,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,eop SCHQ / eop SPTL,bop SCHQ / SPTL moving avg,eop SCHQ / SPTL moving avg,eop SPTL unit price,eop SCHQ / eop SCHQ,bop SCHQ / SCHQ moving avg,eop SCHQ / SCHQ moving avg,eop SCHQ unit price,SPTL unit price pct diff,SCHQ unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,SPTL shares per unit,bop SPTL shares,eop SPTL shares,eop SPTL shares bought,eop SPTL shares sold,eop SPTL shares traded,SCHQ shares per unit,bop SCHQ shares,eop SCHQ shares,eop SCHQ shares bought,eop SCHQ shares sold,eop SCHQ shares traded,SPTL daily commission,SCHQ daily commission,daily total commissions,SPTL cop,SPTL pct cop,SPTL daily position pnl,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,daily position pnl,short SPTL investment amount,long SPTL investment amount,SPTL investment amount,daily SPTL borrow cost,short SCHQ investment amount,long SCHQ investment amount,SCHQ investment amount,daily SCHQ borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
97,2024-05-21,2024-05-22,1,27.14,27.16,32.73,32.76,1.2061855670103092,1.2063476553217203,1.2063633766764297,32.764402318537925,1.0,1.0,1.0,32.76,0.0001343718794458252,0.0,0.0001343718794458252,False,False,True,0,0,3683.0,0.0,0.0,0.0,-0.0,0.0,3053.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007366482837723511,0.0,0.030000000000001137,0.0009161704717795821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2024-05-22,2024-05-23,1,27.16,27.01,32.76,32.58,1.2062199185486855,1.2063633766764297,1.2063328530336412,32.583874804030366,1.0,1.0,1.0,32.58,0.00011892491189590381,0.0,0.00011892491189590381,False,False,True,0,0,3702.0,0.0,0.0,0.0,-0.0,0.0,3069.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.0055381348859711525,-0.0,-0.17999999999999972,-0.0055096558109695845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2024-05-23,2024-05-24,1,27.01,27.08,32.58,32.67,1.2064254062038406,1.2063328530336412,1.206325753737113,32.667493660151,1.0,1.0,1.0,32.67,-7.671980389286193e-05,0.0,-7.671980389286193e-05,False,False,True,0,0,3693.0,0.0,0.0,0.0,-0.0,0.0,3061.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06999999999999673,0.0025882802395498514,0.0,0.09000000000000341,0.0027586224390798823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2024-05-24,2024-05-28,4,27.08,26.71,32.67,32.2,1.2055409958816923,1.206325753737113,1.2062730082317283,32.22096088231829,1.0,1.0,1.0,32.2,0.0006507472962494159,0.0,0.0006507472962494159,False,False,True,0,0,3747.0,0.0,0.0,0.0,-0.0,0.0,3106.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36999999999999744,-0.013757420922204644,-0.0,-0.46999999999999886,-0.014490773062616157,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2024-05-28,2024-05-29,1,26.71,26.43,32.2,31.86,1.2054483541430192,1.2062730082317283,1.2062019144884977,31.88179560756458,1.0,1.0,1.0,31.86,0.0006838718051879174,0.0,0.0006838718051879174,False,False,True,0,0,3786.0,0.0,0.0,0.0,-0.0,0.0,3139.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28000000000000114,-0.010538298505671721,-0.0,-0.3400000000000034,-0.010615148068460254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2024-05-29,2024-05-30,1,26.43,26.66,31.86,32.16,1.2063015753938484,1.2062019144884977,1.2061859430298796,32.15734304026335,1.0,1.0,1.0,32.16,-8.26203201987618e-05,0.0,-8.26203201987618e-05,False,False,True,0,0,3750.0,0.0,0.0,0.0,-0.0,0.0,3109.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23000000000000043,0.00866458613436477,0.0,0.29999999999999716,0.009372139828863032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2024-05-30,2024-05-31,1,26.66,26.86,32.16,32.4,1.2062546537602383,1.2061859430298796,1.2061956454148612,32.398154429782565,1.0,1.0,1.0,32.4,-5.696366614676781e-05,0.0,-5.696366614676781e-05,True,False,True,0,0,3722.0,0.0,0.0,0.0,-0.0,0.0,3086.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1999999999999993,0.007473876344528847,0.0,0.240000000000002,0.007434978487518212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2024-05-31,2024-06-03,3,26.86,27.11,32.4,32.7,1.2061969752858726,1.2061956454148612,1.2061787949677394,32.699963947196885,1.0,1.0,1.0,32.7,-1.1025328132105258e-06,0.0,-1.1025328132105258e-06,False,False,True,0,0,3689.0,0.0,0.0,0.0,-0.0,0.0,3058.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25,0.009264472415482743,0.0,0.30000000000000426,0.009216655104924048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2024-06-03,2024-06-04,1,27.11,27.41,32.7,33.06,1.2061291499452755,1.2061787949677394,1.2061636369077853,33.06136077006574,1.0,1.0,1.0,33.06,4.1159771973205436e-05,0.0,4.1159771973205436e-05,False,False,True,0,0,3649.0,0.0,0.0,0.0,-0.0,0.0,3025.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3000000000000007,0.011005246804120255,0.0,0.35999999999999943,0.010949014489670303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2024-06-04,2024-06-05,1,27.41,27.59,33.06,33.29,1.2065965929684668,1.2061636369077853,1.2061813149397091,33.278054742285796,1.0,1.0,1.0,33.29,-0.0003588885956983451,0.0,-0.0003588885956983451,False,False,True,0,0,3623.0,0.0,0.0,0.0,-0.0,0.0,3004.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999999999999972,0.006545477914500356,0.0,0.22999999999999687,0.006932959194055363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2024-06-05,2024-06-06,1,27.59,27.6,33.29,33.28,1.2057971014492754,1.2061813149397091,1.2061759532707679,33.29060429233598,1.0,1.0,1.0,33.28,0.0003185878373312997,0.0,0.0003185878373312997,False,False,True,0,0,3625.0,0.0,0.0,0.0,-0.0,0.0,3005.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000001563,0.00036238449390957306,0.0,-0.00999999999999801,-0.00030043563392572695,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2024-06-06,2024-06-07,1,27.6,27.1,33.28,32.67,1.2055350553505535,1.2061759532707679,1.2061252032470786,32.687368333637814,1.0,1.0,1.0,32.67,0.0005314881700255161,0.0,0.0005314881700255161,False,False,True,0,0,3692.0,0.0,0.0,0.0,-0.0,0.0,3061.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5,-0.01828204483744907,-0.0,-0.6099999999999994,-0.018499390340028996,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-06-07,2024-06-10,3,27.1,26.95,32.67,32.49,1.20556586270872,1.2061252032470786,1.206100579404205,32.505074227508764,1.0,1.0,1.0,32.49,0.000463857544843533,0.0,0.000463857544843533,False,False,True,0,0,3712.0,0.0,0.0,0.0,-0.0,0.0,3078.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15000000000000213,-0.005550430530649092,-0.0,-0.17999999999999972,-0.005524875931969804,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2024-06-10,2024-06-11,1,26.95,27.2,32.49,32.79,1.205514705882353,1.206100579404205,1.2060591505192182,32.80593575979437,1.0,1.0,1.0,32.79,0.0004858764471700073,0.0,0.0004858764471700073,False,False,True,0,0,3679.0,0.0,0.0,0.0,-0.0,0.0,3050.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25,0.009233675946945524,0.0,0.29999999999999716,0.009191241175547862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2024-06-11,2024-06-12,1,27.2,27.41,32.79,33.04,1.2053994892375046,1.2060591505192182,1.2059836569276015,33.05808131573177,1.0,1.0,1.0,33.04,0.0005471056291760463,0.0,0.0005471056291760463,False,False,True,0,0,3651.0,0.0,0.0,0.0,-0.0,0.0,3027.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21000000000000085,0.007690937012742873,0.0,0.25,0.007595357796220534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-06-12,2024-06-13,1,27.41,27.76,33.04,33.47,1.2056916426512967,1.2059836569276015,1.205975198767126,33.47810631631022,1.0,1.0,1.0,33.47,0.00024216715888982185,0.0,0.00024216715888982185,False,False,True,0,0,3603.0,0.0,0.0,0.0,-0.0,0.0,2988.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3500000000000014,0.01268822532390944,0.0,0.4299999999999997,0.012930566570457814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-06-13,2024-06-14,1,27.76,27.96,33.47,33.71,1.205650929899857,1.205975198767126,1.2059496014616786,33.71906655752885,1.0,1.0,1.0,33.71,0.0002689213434610095,0.0,0.0002689213434610095,False,False,True,0,0,3577.0,0.0,0.0,0.0,-0.0,0.0,2966.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1999999999999993,0.00717878172700577,0.0,0.240000000000002,0.007145014022734243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2024-06-14,2024-06-17,3,27.96,27.71,33.71,33.4,1.2053410321183686,1.2059496014616786,1.205895382757405,33.416863456503116,1.0,1.0,1.0,33.4,0.0005047664912360397,0.0,0.0005047664912360397,False,False,True,0,0,3611.0,0.0,0.0,0.0,-0.0,0.0,2994.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25,-0.008981558490722514,-0.0,-0.3100000000000023,-0.00923862926331467,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-06-17,2024-06-18,1,27.71,27.95,33.4,33.7,1.2057245080500896,1.205895382757405,1.2058744282931442,33.70477594806947,1.0,1.0,1.0,33.7,0.00014170948602040077,0.0,0.00014170948602040077,False,False,True,0,0,3578.0,0.0,0.0,0.0,-0.0,0.0,2967.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23999999999999844,0.00862384072622116,0.0,0.30000000000000426,0.008941937375661433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-06-18,2024-06-20,2,27.95,27.78,33.7,33.48,1.2051835853131747,1.2058744282931442,1.205835155090122,33.49919161798355,1.0,1.0,1.0,33.48,0.0005730621121323984,0.0,0.0005730621121323984,False,False,True,0,0,3602.0,0.0,0.0,0.0,-0.0,0.0,2987.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16999999999999815,-0.006100862274910432,-0.0,-0.22000000000000597,-0.006549591737041607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2024-06-20,2024-06-21,1,27.78,27.79,33.48,33.5,1.2054695933789132,1.205835155090122,1.2057993564085523,33.51015895995449,1.0,1.0,1.0,33.5,0.00030320656419827483,0.0,0.00030320656419827483,False,False,True,0,0,3599.0,0.0,0.0,0.0,-0.0,0.0,2985.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.00035990642821451594,0.0,0.020000000000003126,0.0005971932097462035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-06-21,2024-06-24,3,27.79,27.88,33.5,33.6,1.205164992826399,1.2057993564085523,1.205746610122438,33.617686056670436,1.0,1.0,1.0,33.6,0.0005262322497581681,0.0,0.0005262322497581681,False,False,True,0,0,3588.0,0.0,0.0,0.0,-0.0,0.0,2976.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.0032333421379107594,0.0,0.10000000000000142,0.002980628138137941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-06-24,2024-06-25,1,27.88,27.93,33.6,33.64,1.2044396706050842,1.205746610122438,1.2056473233425,33.67650282071969,1.0,1.0,1.0,33.64,0.001084513388780572,0.0,0.001084513388780572,False,False,False,0,0,3585.0,0.0,0.0,0.0,-0.0,0.0,2973.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000071,0.001791794064762182,0.0,0.03999999999999915,0.0011897681355887508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-06-25,2024-06-26,1,27.93,27.55,33.64,33.22,1.205807622504537,1.2056473233425,1.2056606546736424,33.21558375808588,1.0,1.0,1.0,33.22,-0.00013294808808207953,0.0,-0.00013294808808207953,False,False,True,0,0,3629.0,0.0,0.0,0.0,-0.0,0.0,3010.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.379999999999999,-0.013698844358161915,-0.0,-0.4200000000000017,-0.012563730919598585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-06-26,2024-06-27,1,27.55,27.66,33.22,33.34,1.2053506869125092,1.2056606546736424,1.205655771312117,33.34857370827295,1.0,1.0,1.0,33.34,0.00025712675630722067,0.0,0.00025712675630722067,False,False,True,0,0,3616.0,0.0,0.0,0.0,-0.0,0.0,2999.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.003984790637688701,0.0,0.12000000000000455,0.0036057731374993488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2024-06-27,2024-06-28,1,27.66,27.22,33.34,32.81,1.2053637031594417,1.205655771312117,1.2056088777003966,32.817950095115826,1.0,1.0,1.0,32.81,0.00024227772292709858,0.0,0.00024227772292709858,True,False,True,0,0,3675.0,0.0,0.0,0.0,-0.0,0.0,3048.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4400000000000013,-0.016035329013292226,-0.0,-0.5300000000000011,-0.016024530349637685,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-06-28,2024-07-01,3,27.22,26.69,32.81,32.17,1.205320344698389,1.2056088777003966,1.205562162247304,32.17770094582359,1.0,1.0,1.0,32.17,0.00023935418817331143,0.0,0.00023935418817331143,False,False,True,0,0,3747.0,0.0,0.0,0.0,-0.0,0.0,3108.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5299999999999976,-0.019663033806887182,-0.0,-0.6400000000000006,-0.019699005722075263,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2024-07-01,2024-07-02,1,26.69,26.87,32.17,32.38,1.2050614067733532,1.205562162247304,1.205505383821678,32.393455299585064,1.0,1.0,1.0,32.38,0.00041545721828066507,0.0,0.00041545721828066507,False,False,True,0,0,3723.0,0.0,0.0,0.0,-0.0,0.0,3088.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999999999999972,0.0067214592109669825,0.0,0.21000000000000085,0.006506606998554075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-07-02,2024-07-03,1,26.87,27.23,32.38,32.8,1.2045538009548291,1.205505383821678,1.2054266163721559,32.82591160146429,1.0,1.0,1.0,32.8,0.0007896759733614702,0.0,0.0007896759733614702,False,False,True,0,0,3676.0,0.0,0.0,0.0,-0.0,0.0,3049.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.35999999999999943,0.013308884058268317,0.0,0.4199999999999946,0.01288756714060884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-07-03,2024-07-05,2,27.23,27.4,32.8,33.01,1.2047445255474452,1.2054266163721559,1.2053340130011048,33.02868928859707,1.0,1.0,1.0,33.01,0.0005660102978225544,0.0,0.0005660102978225544,False,False,True,0,0,3651.0,0.0,0.0,0.0,-0.0,0.0,3029.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16999999999999815,0.006223706708356294,0.0,0.21000000000000085,0.006382030475003547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2024-07-05,2024-07-08,3,27.4,27.45,33.01,33.09,1.2054644808743171,1.2053340130011048,1.2053173819723568,33.086418656880326,1.0,1.0,1.0,33.09,-0.00010823623265995701,0.0,-0.00010823623265995701,False,False,True,0,0,3643.0,0.0,0.0,0.0,-0.0,0.0,3022.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000071,0.0018231545615151783,0.0,0.0800000000000054,0.0024205760684193087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2024-07-08,2024-07-09,1,27.45,27.35,33.09,32.97,1.2054844606946982,1.2053173819723568,1.205314852239564,32.96543039694396,1.0,1.0,1.0,32.97,-0.00013860842451003625,0.0,-0.00013860842451003625,False,False,True,0,0,3656.0,0.0,0.0,0.0,-0.0,0.0,3033.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09999999999999787,-0.0036496390875493927,-0.0,-0.12000000000000455,-0.0036330648498812054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2024-07-09,2024-07-10,1,27.35,27.43,32.97,33.05,1.2048851622311336,1.205314852239564,1.2052808172156848,33.06178639693124,1.0,1.0,1.0,33.05,0.0003565596302404414,0.0,0.0003565596302404414,False,False,True,0,0,3647.0,0.0,0.0,0.0,-0.0,0.0,3026.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0799999999999983,0.0029207760815215316,0.0,0.0799999999999983,0.0024235092140554794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2024-07-10,2024-07-11,1,27.43,27.7,33.05,33.38,1.2050541516245488,1.2052808172156848,1.2052577895027945,33.386278636874465,1.0,1.0,1.0,33.38,0.00018807808436116548,0.0,0.00018807808436116548,False,False,True,0,0,3611.0,0.0,0.0,0.0,-0.0,0.0,2996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2699999999999996,0.009795108243780994,0.0,0.3300000000000054,0.009935351935993823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2024-07-11,2024-07-12,1,27.7,27.79,33.38,33.49,1.205109751709248,1.2052577895027945,1.2052433026263816,33.494113970282655,1.0,1.0,1.0,33.49,0.00012283420781387884,0.0,0.00012283420781387884,False,False,True,0,0,3599.0,0.0,0.0,0.0,-0.0,0.0,2986.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.00324383056111958,0.0,0.10999999999999943,0.0032899685724242914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2024-07-12,2024-07-15,3,27.79,27.53,33.49,33.18,1.2052306574645841,1.2052433026263816,1.205220253367046,33.180348121304284,1.0,1.0,1.0,33.18,1.0491846837456865e-05,0.0,1.0491846837456865e-05,False,False,True,0,0,3633.0,0.0,0.0,0.0,-0.0,0.0,3014.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.259999999999998,-0.00939992459989638,-0.0,-0.3100000000000023,-0.009299602043814808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2024-07-15,2024-07-16,1,27.53,27.86,33.18,33.58,1.2053122756640344,1.205220253367046,1.2052033206552548,33.5774362588059,1.0,1.0,1.0,33.58,-7.635018065496558e-05,0.0,-7.635018065496558e-05,False,False,True,0,0,3589.0,0.0,0.0,0.0,-0.0,0.0,2978.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3299999999999983,0.011915649197143708,0.0,0.3999999999999986,0.011983366887096308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2024-07-16,2024-07-17,1,27.86,27.89,33.58,33.61,1.205091430620294,1.2052033206552548,1.2051908405803513,33.613120613075054,1.0,1.0,1.0,33.61,9.284344579182285e-05,0.0,9.284344579182285e-05,False,False,True,0,0,3585.0,0.0,0.0,0.0,-0.0,0.0,2975.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0010762332877380508,0.0,0.030000000000001137,0.0008929900876194885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2024-07-17,2024-07-18,1,27.89,27.71,33.61,33.4,1.2053410321183686,1.2051908405803513,1.205171666783765,33.395838192481534,1.0,1.0,1.0,33.4,-0.00012461277937281267,0.0,-0.00012461277937281267,False,False,True,0,0,3608.0,0.0,0.0,0.0,-0.0,0.0,2994.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17999999999999972,-0.00647484276451058,-0.0,-0.21000000000000085,-0.006267741754359625,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2024-07-18,2024-07-19,1,27.71,27.55,33.4,33.2,1.2050816696914701,1.205171666783765,1.2051665710026798,33.20247941989273,1.0,1.0,1.0,33.2,7.467853355912389e-05,0.0,7.467853355912389e-05,False,False,True,0,0,3630.0,0.0,0.0,0.0,-0.0,0.0,3012.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16000000000000014,-0.005790823275963506,-0.0,-0.19999999999999574,-0.006006024060211699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2024-07-19,2024-07-22,3,27.55,27.46,33.2,33.09,1.2050254916241807,1.2051665710026798,1.205144365914943,33.093874039733585,1.0,1.0,1.0,33.09,0.00011706899283903372,0.0,0.00011706899283903372,False,False,True,0,0,3642.0,0.0,0.0,0.0,-0.0,0.0,3022.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08999999999999986,-0.0032721352590984977,-0.0,-0.10999999999999943,-0.0033187539889220834,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2024-07-22,2024-07-23,1,27.46,27.46,33.09,33.08,1.2046613255644574,1.205144365914943,1.2051191825518461,33.093264288024336,1.0,1.0,1.0,33.08,0.00040089568936043697,0.0,0.00040089568936043697,False,False,True,0,0,3643.0,0.0,0.0,0.0,-0.0,0.0,3023.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010000000000005116,-0.00030225177803035706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2024-07-23,2024-07-24,1,27.46,27.2,33.08,32.78,1.2051470588235296,1.2051191825518461,1.2051545519627687,32.77924176541021,1.0,1.0,1.0,32.78,-2.3131280027171433e-05,0.0,-2.3131280027171433e-05,False,False,True,0,0,3677.0,0.0,0.0,0.0,-0.0,0.0,3051.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26000000000000156,-0.009513427037873362,-0.0,-0.29999999999999716,-0.00911029683980689,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2024-07-24,2024-07-25,1,27.2,27.39,32.78,33.0,1.2048192771084336,1.2051545519627687,1.2051051346929633,33.00918317826024,1.0,1.0,1.0,33.0,0.0002782394169212983,0.0,0.0002782394169212983,False,False,True,0,0,3652.0,0.0,0.0,0.0,-0.0,0.0,3030.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19000000000000128,0.006961009973035242,0.0,0.21999999999999886,0.006688988150796489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2024-07-25,2024-07-26,1,27.39,27.58,33.0,33.23,1.2048585931834663,1.2051051346929633,1.205080530006511,33.236799614831924,1.0,1.0,1.0,33.23,0.00020460184317740922,0.0,0.00020460184317740922,False,False,True,0,0,3626.0,0.0,0.0,0.0,-0.0,0.0,3009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18999999999999773,0.0069128890901688075,0.0,0.22999999999999687,0.006945520900022556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
