,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
342,2025-05-14,2025-05-15,1,50.94,51.28,123.18,123.87,2.4155616224648986,2.4000447236129925,2.4014052246803597,123.07429342687426,1.0,1.0,1.0,123.87,-0.00644444393467353,0.0,-0.00644444393467353,False,False,True,0,0,1937.0,0.0,0.0,0.0,-0.0,0.0,807.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3400000000000034,0.006652343061103772,0.0,0.6899999999999977,0.005585928307211299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
343,2025-05-15,2025-05-16,1,51.28,51.59,123.87,124.69,2.416941267687536,2.4014052246803597,2.4026381401547683,123.88849554125976,1.0,1.0,1.0,124.69,-0.006448725458819784,0.0,-0.006448725458819784,False,False,True,0,0,1926.0,0.0,0.0,0.0,-0.0,0.0,802.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3100000000000023,0.006027042644143918,0.0,0.8199999999999932,0.006598028442386218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
344,2025-05-16,2025-05-19,3,51.59,51.62,124.69,124.7,2.415730337078652,2.4026381401547683,2.4038518202069485,124.02418079478913,1.0,1.0,1.0,124.7,-0.005434299682642565,0.0,-0.005434299682642565,False,False,True,0,0,1927.0,0.0,0.0,0.0,-0.0,0.0,802.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02999999999999403,0.000581339033909089,0.0,0.010000000000005116,8.019567749597157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
345,2025-05-19,2025-05-20,1,51.62,51.34,124.7,124.03,2.4158550837553565,2.4038518202069485,2.4050198924608743,123.41375244942475,1.0,1.0,1.0,124.03,-0.0049809204600576445,0.0,-0.0049809204600576445,False,False,True,0,0,1938.0,0.0,0.0,0.0,-0.0,0.0,806.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27999999999999403,-0.005439018847473362,-0.0,-0.6700000000000017,-0.005387380858752646,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
346,2025-05-20,2025-05-21,1,51.34,50.29,124.03,121.17,2.4094253330682043,2.4050198924608743,2.4058138749566984,120.94845039185736,1.0,1.0,1.0,121.17,-0.0018300932425375064,0.0,-0.0018300932425375064,False,False,True,0,0,1984.0,0.0,0.0,0.0,-0.0,0.0,825.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0500000000000043,-0.020663925259121058,-0.0,-2.8599999999999994,-0.02332895358380699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
347,2025-05-21,2025-05-22,1,50.29,50.23,121.17,121.16,2.412104320127414,2.4058138749566984,2.4065227179060744,120.84403093907495,1.0,1.0,1.0,121.16,-0.002611272541549154,0.0,-0.002611272541549154,False,False,True,0,0,1985.0,0.0,0.0,0.0,-0.0,0.0,825.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0011937924219200945,-0.0,-0.010000000000005116,-8.253208439472697e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
348,2025-05-22,2025-05-23,1,50.23,50.05,121.16,120.77,2.412987012987013,2.4065227179060744,2.407232460058965,120.44646203119902,1.0,1.0,1.0,120.77,-0.0026825545826694827,0.0,-0.0026825545826694827,False,False,True,0,0,1993.0,0.0,0.0,0.0,-0.0,0.0,828.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17999999999999972,-0.0035899520007236993,-0.0,-0.39000000000000057,-0.0032240758717526764,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
349,2025-05-23,2025-05-27,4,50.05,50.93,120.77,123.05,2.4160612605537013,2.407232460058965,2.4080334471057494,122.6003491908031,1.0,1.0,1.0,123.05,-0.0036609051269128733,0.0,-0.0036609051269128733,False,False,True,0,0,1957.0,0.0,0.0,0.0,-0.0,0.0,813.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.8800000000000026,0.017429635135283814,0.0,2.280000000000001,0.018702866549780903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
350,2025-05-27,2025-05-28,1,50.93,50.59,123.05,122.11,2.41371812611188,2.4080334471057494,2.408778938371278,121.82241208907988,1.0,1.0,1.0,122.11,-0.002357932196894148,0.0,-0.002357932196894148,False,False,True,0,0,1972.0,0.0,0.0,0.0,-0.0,0.0,819.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3399999999999963,-0.006698212592668503,-0.0,-0.9399999999999977,-0.007668498992134413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
351,2025-05-28,2025-05-29,1,50.59,50.85,122.11,122.73,2.4135693215339233,2.408778938371278,2.409779389681772,122.48640901617948,1.0,1.0,1.0,122.73,-0.001986743586385559,0.0,-0.001986743586385559,False,False,True,0,0,1963.0,0.0,0.0,0.0,-0.0,0.0,815.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.259999999999998,0.0051261941907243,0.0,0.6200000000000045,0.005064542764486502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
352,2025-05-29,2025-05-30,1,50.85,50.96,122.73,122.88,2.411302982731554,2.409779389681772,2.4105804362542473,122.8023576981831,1.0,1.0,1.0,122.88,-0.0006320543740227994,0.0,-0.0006320543740227994,True,False,True,0,0,1962.0,0.0,0.0,0.0,-0.0,0.0,814.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.002160888769338898,0.0,0.14999999999999147,0.0012214487899450985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
353,2025-05-30,2025-06-02,3,50.96,50.98,122.88,123.0,2.4127108670066693,2.4105804362542473,2.411390818832876,122.89139064024153,1.0,1.0,1.0,123.0,-0.0008833930015911418,0.0,-0.0008833930015911418,False,False,True,0,0,1960.0,0.0,0.0,0.0,-0.0,0.0,813.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01999999999999602,0.0003923876840615075,0.0,0.12000000000000455,0.0009760859730554589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
354,2025-06-02,2025-06-03,1,50.98,51.08,123.0,123.51,2.4179718089271733,2.411390818832876,2.412244910897358,123.1738430259833,1.0,1.0,1.0,123.51,-0.002725408992905523,0.0,-0.002725408992905523,False,False,True,0,0,1953.0,0.0,0.0,0.0,-0.0,0.0,810.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.001959632216369286,0.0,0.5100000000000051,0.004137769077505519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
355,2025-06-03,2025-06-04,1,51.08,50.79,123.51,122.77,2.417208111833038,2.412244910897358,2.4130687013547543,122.5179190244768,1.0,1.0,1.0,122.77,-0.0020553891546828264,0.0,-0.0020553891546828264,False,False,True,0,0,1966.0,0.0,0.0,0.0,-0.0,0.0,815.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28999999999999915,-0.005693546351184884,-0.0,-0.7400000000000091,-0.006009438257174543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
356,2025-06-04,2025-06-05,1,50.79,50.65,122.77,122.47,2.4179664363277396,2.4130687013547543,2.4139569119476834,122.2219297236183,1.0,1.0,1.0,122.47,-0.002027613756212823,0.0,-0.002027613756212823,False,False,True,0,0,1971.0,0.0,0.0,0.0,-0.0,0.0,817.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.002760254118461302,-0.0,-0.29999999999999716,-0.002446584159552515,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
357,2025-06-05,2025-06-06,1,50.65,51.28,122.47,124.19,2.421801872074883,2.4139569119476834,2.4147200901884114,123.7877104446772,1.0,1.0,1.0,124.19,-0.003244565066083129,0.0,-0.003244565066083129,False,False,True,0,0,1943.0,0.0,0.0,0.0,-0.0,0.0,805.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6300000000000026,0.012361581917722169,0.0,1.7199999999999989,0.013946548926745267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
358,2025-06-06,2025-06-09,3,51.28,51.0,124.19,123.61,2.4237254901960785,2.4147200901884114,2.415629589728299,123.15072459960898,1.0,1.0,1.0,123.61,-0.003722439472224601,0.0,-0.003722439472224601,False,False,True,0,0,1954.0,0.0,0.0,0.0,-0.0,0.0,809.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28000000000000114,-0.005475179888088818,-0.0,-0.5799999999999983,-0.004681203060209421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
359,2025-06-09,2025-06-10,1,51.0,51.06,123.61,123.72,2.4230317273795534,2.415629589728299,2.4161206689221246,123.34204685152696,1.0,1.0,1.0,123.72,-0.0030595831947966712,0.0,-0.0030595831947966712,False,False,True,0,0,1952.0,0.0,0.0,0.0,-0.0,0.0,808.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0011757790890120365,0.0,0.10999999999999943,0.0008894999171370935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
360,2025-06-10,2025-06-11,1,51.06,51.0,123.72,123.59,2.4233333333333333,2.4161206689221246,2.4164572651111094,123.22215411502836,1.0,1.0,1.0,123.59,-0.0029807783060844806,0.0,-0.0029807783060844806,False,False,True,0,0,1955.0,0.0,0.0,0.0,-0.0,0.0,809.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0011757790890120617,-0.0,-0.12999999999999545,-0.0010513122152247464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
361,2025-06-11,2025-06-12,1,51.0,51.0,123.59,123.56,2.422745098039216,2.4164572651111094,2.416687570660891,123.23932052066658,1.0,1.0,1.0,123.56,-0.0025987078013568737,0.0,-0.0025987078013568737,False,False,True,0,0,1955.0,0.0,0.0,0.0,-0.0,0.0,809.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.000242767551263088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
362,2025-06-12,2025-06-13,1,51.0,49.96,123.56,120.97,2.4213370696557246,2.416687570660891,2.416976343020432,120.73771103021812,1.0,1.0,1.0,120.97,-0.001922065624672001,0.0,-0.001922065624672001,False,False,True,0,0,1999.0,0.0,0.0,0.0,-0.0,0.0,827.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0399999999999991,-0.02060294746694884,-0.0,-2.5900000000000034,-0.021184287078624166,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
363,2025-06-13,2025-06-16,3,49.96,50.53,120.97,122.42,2.422719176726697,2.416976343020432,2.4172652384723903,122.12981461282243,1.0,1.0,1.0,122.42,-0.0023732221906207734,0.0,-0.0023732221906207734,False,False,True,0,0,1975.0,0.0,0.0,0.0,-0.0,0.0,817.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5700000000000003,0.011344534046440327,0.0,1.4500000000000028,0.011915174451167026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
364,2025-06-16,2025-06-17,1,50.53,50.24,122.42,121.53,2.4189888535031847,2.4172652384723903,2.417428164293617,121.4434055808529,1.0,1.0,1.0,121.53,-0.000712789308001935,0.0,-0.000712789308001935,False,False,True,0,0,1989.0,0.0,0.0,0.0,-0.0,0.0,823.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28999999999999915,-0.005755697143874014,-0.0,-0.8900000000000006,-0.007296609540214914,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
365,2025-06-17,2025-06-18,1,50.24,50.22,121.53,121.76,2.4245320589406614,2.417428164293617,2.417862013052882,121.40324241082544,1.0,1.0,1.0,121.76,-0.002934307353494698,0.0,-0.002934307353494698,False,False,True,0,0,1985.0,0.0,0.0,0.0,-0.0,0.0,821.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020000000000003126,-0.00039816843050435294,-0.0,0.23000000000000398,0.0018907482306668236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
366,2025-06-18,2025-06-20,2,50.22,50.36,121.76,122.15,2.425536139793487,2.417862013052882,2.418667553389146,121.76353097734312,1.0,1.0,1.0,122.15,-0.0031689045254439875,0.0,-0.0031689045254439875,False,False,True,0,0,1980.0,0.0,0.0,0.0,-0.0,0.0,819.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.0027838554467075768,0.0,0.39000000000000057,0.0031979035903737575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
367,2025-06-20,2025-06-23,3,50.36,50.82,122.15,123.66,2.433293978748524,2.418667553389146,2.4197270363202015,122.91668506323641,1.0,1.0,1.0,123.66,-0.006029095477505839,0.0,-0.006029095477505839,False,False,True,0,0,1957.0,0.0,0.0,0.0,-0.0,0.0,809.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.46000000000000085,0.009092768715871714,0.0,1.509999999999991,0.012286066426673209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
368,2025-06-23,2025-06-24,1,50.82,51.58,123.66,125.47,2.4325319891430786,2.4197270363202015,2.420704285128005,124.80952053339598,1.0,1.0,1.0,125.47,-0.005277946820646473,0.0,-0.005277946820646473,False,False,True,0,0,1929.0,0.0,0.0,0.0,-0.0,0.0,797.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.759999999999998,0.014844022561180592,0.0,1.8100000000000023,0.014530822041185741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
369,2025-06-24,2025-06-25,1,51.58,51.41,125.47,125.12,2.4337677494650847,2.420704285128005,2.421589609573574,124.44840729843072,1.0,1.0,1.0,125.12,-0.005382045988711348,0.0,-0.005382045988711348,False,False,True,0,0,1934.0,0.0,0.0,0.0,-0.0,0.0,799.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1700000000000017,-0.0033012943857855153,-0.0,-0.3499999999999943,-0.00279340937460731,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
370,2025-06-25,2025-06-26,1,51.41,51.79,125.12,125.8,2.429040355280942,2.421589609573574,2.4223557210320275,125.41412587981539,1.0,1.0,1.0,125.8,-0.003072075842167453,0.0,-0.003072075842167453,False,False,True,0,0,1925.0,0.0,0.0,0.0,-0.0,0.0,795.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.38000000000000256,0.007364374368386883,0.0,0.6799999999999926,0.005420067469339113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
371,2025-06-26,2025-06-27,1,51.79,51.94,125.8,126.14,2.428571428571429,2.4223557210320275,2.4231058263839023,125.8171561504035,1.0,1.0,1.0,126.14,-0.0025626898732756527,0.0,-0.0025626898732756527,False,False,True,0,0,1921.0,0.0,0.0,0.0,-0.0,0.0,793.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.002892125798802254,0.0,0.3400000000000034,0.0026990569691649835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
372,2025-06-27,2025-06-30,3,51.94,52.37,126.14,127.3,2.4307809814779455,2.4231058263839023,2.424079726321222,126.89805212772495,1.0,1.0,1.0,127.3,-0.0031624806241440655,0.0,-0.0031624806241440655,True,False,True,0,0,1905.0,0.0,0.0,0.0,-0.0,0.0,786.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4299999999999997,0.008244702056793906,0.0,1.1599999999999966,0.009154104327855718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
373,2025-06-30,2025-07-01,1,52.37,52.66,127.3,128.13,2.4331560957083176,2.424079726321222,2.4251019877563045,127.65203838807555,1.0,1.0,1.0,128.13,-0.0037372613905868966,0.0,-0.0037372613905868966,False,False,True,0,0,1891.0,0.0,0.0,0.0,-0.0,0.0,780.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28999999999999915,0.005522245776767001,0.0,0.8299999999999983,0.0064988679581239085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
374,2025-07-01,2025-07-02,1,52.66,52.62,128.13,128.33,2.4388065374382366,2.4251019877563045,2.4261437241818578,127.60886659573674,1.0,1.0,1.0,128.33,-0.005635215332415747,0.0,-0.005635215332415747,False,False,True,0,0,1889.0,0.0,0.0,0.0,-0.0,0.0,779.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0007598784560166545,-0.0,0.20000000000001705,0.0015596977348850195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
375,2025-07-02,2025-07-03,1,52.62,53.19,128.33,129.58,2.436172212821959,2.4261437241818578,2.427091929231304,129.04658468923301,1.0,1.0,1.0,129.58,-0.004124990226897207,0.0,-0.004124990226897207,False,False,True,0,0,1873.0,0.0,0.0,0.0,-0.0,0.0,772.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5700000000000003,0.010774133142079556,0.0,1.25,0.009693379765441608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
376,2025-07-03,2025-07-07,4,53.19,52.68,129.58,128.44,2.4381169324221714,2.427091929231304,2.4280994540360252,127.85920283190508,1.0,1.0,1.0,128.44,-0.00453218859710738,0.0,-0.00453218859710738,False,False,True,0,0,1891.0,0.0,0.0,0.0,-0.0,0.0,779.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.509999999999998,-0.009634531879145888,-0.0,-1.1400000000000148,-0.008836581800498112,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
377,2025-07-07,2025-07-08,1,52.68,52.21,128.44,127.42,2.4405286343612334,2.4280994540360252,2.429035792150343,126.77107249522088,1.0,1.0,1.0,127.42,-0.005105835607674755,0.0,-0.005105835607674755,False,False,True,0,0,1906.0,0.0,0.0,0.0,-0.0,0.0,785.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46999999999999886,-0.008961829452619221,-0.0,-1.019999999999996,-0.007973152532971045,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
378,2025-07-08,2025-07-09,1,52.21,52.4,127.42,127.86,2.4400763358778628,2.429035792150343,2.429853334434432,127.28147550867797,1.0,1.0,1.0,127.86,-0.0045349387562088695,0.0,-0.0045349387562088695,False,False,True,0,0,1900.0,0.0,0.0,0.0,-0.0,0.0,782.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18999999999999773,0.0036325439045355383,0.0,0.4399999999999977,0.003447198650238669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
379,2025-07-09,2025-07-10,1,52.4,52.71,127.86,128.68,2.4412824890912543,2.429853334434432,2.430765872520017,128.07756925803892,1.0,1.0,1.0,128.68,-0.004692612172583898,0.0,-0.004692612172583898,False,False,True,0,0,1888.0,0.0,0.0,0.0,-0.0,0.0,777.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3100000000000023,0.005898599540118971,0.0,0.8200000000000074,0.006392787032244824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
380,2025-07-10,2025-07-11,1,52.71,52.16,128.68,127.32,2.440950920245399,2.430765872520017,2.43164675186562,126.78874791064409,1.0,1.0,1.0,127.32,-0.004181303223339981,0.0,-0.004181303223339981,False,False,True,0,0,1908.0,0.0,0.0,0.0,-0.0,0.0,785.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5500000000000043,-0.010489273248718088,-0.0,-1.3600000000000136,-0.010625099956933668,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
381,2025-07-11,2025-07-14,3,52.16,52.55,127.32,128.34,2.4422454804947673,2.43164675186562,2.4326217709883977,127.78303681053833,1.0,1.0,1.0,128.34,-0.004349191500554337,0.0,-0.004349191500554337,False,False,True,0,0,1894.0,0.0,0.0,0.0,-0.0,0.0,779.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.39000000000000057,0.0074491797045627,0.0,1.0200000000000102,0.007979389908477352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
382,2025-07-14,2025-07-15,1,52.55,51.65,128.34,126.0,2.4394966118102612,2.4326217709883977,2.4335297480961247,125.64491447155073,1.0,1.0,1.0,126.0,-0.0028221175449829696,0.0,-0.0028221175449829696,False,False,True,0,0,1932.0,0.0,0.0,0.0,-0.0,0.0,794.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8999999999999986,-0.017274901757312548,-0.0,-2.3400000000000034,-0.01840108537089129,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
383,2025-07-15,2025-07-16,1,51.65,52.01,126.0,127.06,2.442991732359162,2.4335297480961247,2.4345433758777477,126.56788219847944,1.0,1.0,1.0,127.06,-0.003880633429057127,0.0,-0.003880633429057127,False,False,True,0,0,1915.0,0.0,0.0,0.0,-0.0,0.0,787.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.35999999999999943,0.006945812219333435,0.0,1.0600000000000023,0.008377508886909206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
384,2025-07-16,2025-07-17,1,52.01,52.51,127.06,128.46,2.4463911635878883,2.4345433758777477,2.4359134913819833,127.83787266734053,1.0,1.0,1.0,128.46,-0.004854730537274044,0.0,-0.004854730537274044,False,False,True,0,0,1894.0,0.0,0.0,0.0,-0.0,0.0,778.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.009567619864786853,0.0,1.4000000000000057,0.010958155991259232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
385,2025-07-17,2025-07-18,1,52.51,52.54,128.46,128.47,2.4451846212409594,2.4359134913819833,2.4369461194969984,127.9828948372094,1.0,1.0,1.0,128.47,-0.003798793138032523,0.0,-0.003798793138032523,False,False,True,0,0,1895.0,0.0,0.0,0.0,-0.0,0.0,778.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0005711566076258124,0.0,0.009999999999990905,7.784221387187177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
