,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
66,2024-04-08,2024-04-09,1,45.94,46.04,50.05,50.14,106.62,106.89,2.3216768027801913,2.314319668198794,2.3138935820704796,106.53166051852487,2.1318308735540485,2.1287648066878635,2.128652191722252,106.73062089295372,1.0,1.0,1.0,106.89,-0.0033580454517890008,-0.0014921699595522623,0.0,TFI,MUB,-0.0033580454517890008,0.0,0.0033580454517890008,False,True,False,TFI,MUB,TFI,MUB,1,1,2166.0,2166.0,2170.0,-4.0,0.0,4.0,1992.0,0.0,0.0,0.0,0.0,-0.0,936.0,-936.0,-938.0,2.0,2.0,-0.0,-0.02,0.10000000000000142,0.0021743865927298027,217.00000000000307,99689.79999999999,0.0,99689.79999999999,0.0,-0.0,0.09000000000000341,0.001796586968917835,0.0,0.0,0.0,0.0,0.0,-0.01,0.269999999999996,0.002529156891239401,-253.25999999999627,-100009.56,-100009.56,0.0,-2.778043333333333,-0.03,-36.2599999999932,-319.7600000000093,199699.36,-100009.56,-2.778043333333333,-39.068043333326536,-81.24918444443101,-178.18929777777493
67,2024-04-09,2024-04-10,1,46.04,45.72,50.14,49.83,106.89,106.16,2.3219597550306212,2.3149968955915043,2.314319668198794,105.81069523004885,2.1304435079269517,2.128888084663459,2.1287648066878635,106.07635031725623,1.0,1.0,1.0,106.16,-0.003295786578018383,-0.000788269181506052,0.0,TFI,MUB,-0.003295786578018383,0.0,0.003295786578018383,False,True,False,TFI,MUB,TFI,MUB,1,1,2180.0,2180.0,2166.0,14.0,14.0,-0.0,2005.0,0.0,0.0,0.0,0.0,-0.0,942.0,-942.0,-936.0,-6.0,0.0,6.0,-0.07,-0.3200000000000003,-0.0069747449270719745,-693.1200000000006,99722.64,0.0,99722.64,0.0,-0.0,-0.3100000000000023,-0.006201880436834167,-0.0,0.0,0.0,0.0,0.0,-0.03,-0.730000000000004,-0.006852878261902377,683.2800000000037,-100049.04,-100049.04,0.0,-2.77914,-0.1,-9.839999999996849,-326.3999999999942,199771.68,-100049.04,-2.77914,-12.719139999996848,-93.96832444442785,-190.90843777777178
68,2024-04-10,2024-04-11,1,45.72,45.72,49.83,49.9,106.16,106.22,2.3232720909886266,2.3156310883762297,2.3149968955915043,105.84165806644357,2.1286573146292587,2.1289601784374583,2.128888084663459,106.23151542470659,1.0,1.0,1.0,106.22,-0.0035682295275352893,0.00010840520195716853,0.0,TFI,VTEB,-0.0035682295275352893,0.00010840520195716853,0.003676634729492458,False,True,False,TFI,MUB,TFI,VTEB,1,1,2178.0,2178.0,2180.0,-2.0,0.0,2.0,2003.0,-2003.0,0.0,-2003.0,0.0,2003.0,941.0,0.0,-942.0,942.0,942.0,-0.0,-0.01,0.0,0.0,0.0,99669.59999999999,0.0,99669.59999999999,0.0,-10.015,0.07000000000000028,0.001403790464159772,0.0,0.0,0.0,0.0,0.0,-4.71,0.060000000000002274,0.000565024970300958,-56.52000000000214,-100002.72,-100002.72,0.0,-2.7778533333333333,-14.735,-56.52000000000214,-333.1200000000099,199672.32,-100002.72,-2.7778533333333333,-74.03285333333548,-168.00117777776333,-264.94129111110726
69,2024-04-11,2024-04-12,1,45.72,45.88,49.9,50.07,106.22,106.58,2.3230165649520487,2.3164360181445,2.3156310883762297,106.24115433470142,2.128619932095067,2.128979398713423,2.1289601784374583,106.59703613436353,1.0,1.0,1.0,106.58,-0.0031843258503171834,0.00015983085897729684,0.0,TFI,VTEB,-0.0031843258503171834,0.00015983085897729684,0.0033441567092944804,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2172.0,2172.0,2178.0,-6.0,0.0,6.0,1997.0,-1997.0,-2003.0,6.0,6.0,-0.0,938.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.1600000000000037,0.0034934533345601267,348.48000000000803,99578.16,0.0,99578.16,0.0,-0.03,0.1700000000000017,0.0034010235843803887,-340.5100000000034,-99949.7,-99949.7,0.0,-2.7763805555555554,-0.0,0.35999999999999943,0.0033834618743831175,0.0,0.0,0.0,0.0,0.0,-0.06,7.970000000004632,-371.5399999999936,199527.86,-99949.7,-2.7763805555555554,5.133619444449076,-162.86755833331426,-259.80767166665817
70,2024-04-12,2024-04-15,3,45.88,45.88,50.07,49.99,106.58,106.41,2.319311246730601,2.3169468400262896,2.3164360181445,106.27808451246968,2.128625725145029,2.1290581854646478,2.128979398713423,106.42768014168402,1.0,1.0,1.0,106.41,-0.0012404597535213124,0.00016613732787268417,0.0,TFI,VTEB,-0.0012404597535213124,0.00016613732787268417,0.0014065970813939965,False,False,True,TFI,VTEB,,,1,0,2177.0,0.0,2172.0,-2172.0,0.0,2172.0,2001.0,0.0,-1997.0,1997.0,1997.0,-0.0,940.0,0.0,0.0,0.0,0.0,-0.0,-10.86,0.0,0.0,0.0,99651.36,0.0,99651.36,0.0,-9.985,-0.0799999999999983,-0.001599040916374418,159.75999999999658,-99989.79,-99989.79,0.0,-8.3324825,-0.0,-0.1700000000000017,-0.0015963194149960793,-0.0,0.0,0.0,0.0,0.0,-20.845,159.75999999999658,-338.429999999993,199641.15,-99989.79,-8.3324825,130.58251749999658,-32.28504083331768,-129.2251541666616
71,2024-04-15,2024-04-16,1,45.88,45.74,49.99,49.9,106.41,106.21,2.322037603847835,2.317484100210094,2.3169468400262896,105.97714846280249,2.1284569138276552,2.1291606677351336,2.1290581854646478,106.24000345468592,1.0,1.0,1.0,106.21,-0.002194776001805002,0.00028245191242650915,0.0,TFI,VTEB,-0.002194776001805002,0.00028245191242650915,0.0024772279142315115,False,False,True,,,,,0,0,2183.0,0.0,0.0,0.0,0.0,-0.0,2006.0,0.0,0.0,0.0,0.0,-0.0,942.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14000000000000057,-0.003056103666534894,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09000000000000341,-0.0018019826680060586,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.001881291120191965,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.28504083331768,-129.2251541666616
72,2024-04-16,2024-04-17,1,45.74,45.83,49.9,49.91,106.21,106.36,2.3207506000436395,2.3180405931434955,2.317484100210094,106.2102963126286,2.131035864556201,2.129368735627506,2.1291606677351336,106.2664089266605,1.0,1.0,1.0,106.36,-0.0014085101702168317,-0.000880333537647237,0.0,TFI,MUB,-0.0014085101702168317,0.0,0.0014085101702168317,False,False,True,,,,,0,0,2178.0,0.0,0.0,0.0,0.0,-0.0,2001.0,0.0,0.0,0.0,0.0,-0.0,940.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0899999999999963,0.0019657099263974227,0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.00020038072404490384,0.0,0.0,0.0,0.0,0.0,-0.0,0.15000000000000568,0.001411300041370967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.28504083331768,-129.2251541666616
73,2024-04-17,2024-04-18,1,45.83,45.82,49.91,49.94,106.36,106.39,2.321911828895679,2.3185594264407663,2.3180405931434955,106.21261997783496,2.130356427713256,2.1293970271830616,2.129368735627506,106.34067465723764,1.0,1.0,1.0,106.39,-0.0016686535974173842,-0.0004637351310597944,0.0,TFI,MUB,-0.0016686535974173842,0.0,0.0016686535974173842,False,False,True,,,,,0,0,2179.0,0.0,0.0,0.0,0.0,-0.0,2002.0,0.0,0.0,0.0,0.0,-0.0,940.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00999999999999801,-0.0002182214956832252,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0006009013701092985,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0002820211534556905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.28504083331768,-129.2251541666616
74,2024-04-18,2024-04-19,1,45.82,45.87,49.94,49.97,106.39,106.47,2.3211249182472207,2.318861806373746,2.3185594264407663,106.35232089083794,2.1306784070442264,2.1295032224167896,2.1293970271830616,106.40596944833759,1.0,1.0,1.0,106.47,-0.0011058907793400265,-0.000601576154972912,0.0,TFI,MUB,-0.0011058907793400265,0.0,0.0011058907793400265,False,False,True,,,,,0,0,2177.0,0.0,0.0,0.0,0.0,-0.0,2000.0,0.0,0.0,0.0,0.0,-0.0,939.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0010906315837311065,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0006005405044864772,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0007516677982400297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.28504083331768,-129.2251541666616
75,2024-04-19,2024-04-22,3,45.87,45.85,49.97,49.97,106.47,106.57,2.324318429661941,2.3193864095288683,2.318861806373746,106.31981382223626,2.1326796077646586,2.129729474098398,2.1295032224167896,106.41127602416697,1.0,1.0,1.0,106.57,-0.002350382937043001,-0.0014904972698152326,0.0,TFI,MUB,-0.002350382937043001,0.0,0.002350382937043001,False,False,True,,,,,0,0,2175.0,0.0,0.0,0.0,0.0,-0.0,1997.0,0.0,0.0,0.0,0.0,-0.0,938.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01999999999999602,-0.0004361099066066853,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0009387909063499714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.28504083331768,-129.2251541666616
76,2024-04-22,2024-04-23,1,45.85,45.82,49.97,49.96,106.57,106.52,2.324749017896115,2.320102915203481,2.3193864095288683,106.27428528461274,2.132105684547638,2.129954936367323,2.129729474098398,106.40128452595597,1.0,1.0,1.0,106.52,-0.002309411874159709,-0.0011151114986926868,0.0,TFI,MUB,-0.002309411874159709,0.0,0.002309411874159709,False,False,True,,,,,0,0,2178.0,0.0,0.0,0.0,0.0,-0.0,2000.0,0.0,0.0,0.0,0.0,-0.0,939.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006545216771244069,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.0002001400987366658,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0004692852871332475,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.28504083331768,-129.2251541666616
77,2024-04-23,2024-04-24,1,45.82,45.78,49.96,49.91,106.52,106.44,2.3250327653997376,2.3207060269086153,2.320102915203481,106.21431145801536,2.132638749749549,2.1301636751216253,2.129954936367323,106.30605087409307,1.0,1.0,1.0,106.44,-0.0021225868892245114,-0.001259239765501296,0.0,TFI,MUB,-0.0021225868892245114,0.0,0.0021225868892245114,False,False,True,,,,,0,0,2179.0,0.0,0.0,0.0,0.0,-0.0,2000.0,0.0,0.0,0.0,0.0,-0.0,939.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008733625009288023,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05000000000000426,-0.0010013017758590875,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0007513148362430663,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.28504083331768,-129.2251541666616
78,2024-04-24,2024-04-25,1,45.78,45.6,49.91,49.75,106.44,106.13,2.327412280701754,2.3213307252085356,2.3207060269086153,105.82419482703285,2.1332663316582914,2.1303929138235356,2.1301636751216253,105.97564283730085,1.0,1.0,1.0,106.13,-0.0028855799283335685,-0.0014554746199450543,0.0,TFI,MUB,-0.0028855799283335685,0.0,0.0028855799283335685,False,True,False,,,TFI,MUB,0,1,2186.0,2186.0,0.0,2186.0,2186.0,-0.0,2007.0,0.0,0.0,0.0,0.0,-0.0,942.0,-942.0,0.0,-942.0,0.0,942.0,-10.93,-0.17999999999999972,-0.003939598004080203,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0032109198769160493,-0.0,0.0,0.0,0.0,0.0,-4.71,-0.3100000000000023,-0.0029166883357573305,-0.0,0.0,0.0,0.0,0.0,-15.64,0.0,0.0,0.0,0.0,0.0,-15.64,-47.92504083331768,-144.86515416666163
79,2024-04-25,2024-04-26,1,45.6,45.61,49.75,49.79,106.13,106.12,2.326682745012059,2.321916153336935,2.3213307252085356,105.87589437676131,2.131351677043583,2.1306363870037783,2.1303929138235356,106.07226317927383,1.0,1.0,1.0,106.12,-0.0023029288547352185,-0.00044993932216254887,0.0,TFI,MUB,-0.0023029288547352185,0.0,0.0023029288547352185,False,False,True,TFI,MUB,,,1,0,2187.0,0.0,2186.0,-2186.0,0.0,2186.0,2007.0,0.0,0.0,0.0,0.0,-0.0,942.0,0.0,-942.0,942.0,942.0,-0.0,-10.93,0.00999999999999801,0.00021927420326858636,21.85999999999565,99681.6,0.0,99681.6,0.0,-0.0,0.03999999999999915,0.0008036970494894695,0.0,0.0,0.0,0.0,0.0,-4.71,-0.009999999999990905,-9.422850419212682e-05,9.419999999991433,-99974.45999999999,-99974.45999999999,0.0,-2.7770683333333332,-15.64,31.279999999987083,-292.85999999998603,199656.06,-99974.45999999999,-2.7770683333333332,12.86293166665375,-35.06210916666393,-132.00222250000786
80,2024-04-26,2024-04-29,3,45.61,45.69,49.79,49.89,106.12,106.38,2.3282994090610636,2.3225336773498237,2.321916153336935,106.08834904596455,2.132291040288635,2.1309537598366446,2.1306363870037783,106.2974493476185,1.0,1.0,1.0,106.38,-0.0027453607892775713,-0.0007762991025181224,0.0,TFI,MUB,-0.0027453607892775713,0.0,0.0027453607892775713,False,True,False,,,TFI,MUB,0,1,2183.0,2183.0,0.0,2183.0,2183.0,-0.0,2003.0,0.0,0.0,0.0,0.0,-0.0,940.0,-940.0,0.0,-940.0,0.0,940.0,-10.915000000000001,0.0799999999999983,0.001752464851570936,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.002006421218854702,0.0,0.0,0.0,0.0,0.0,-4.7,0.2599999999999909,0.002447060044632582,0.0,0.0,0.0,0.0,0.0,-15.615000000000002,0.0,0.0,0.0,0.0,0.0,-15.615000000000002,-50.67710916666393,-147.61722250000787
81,2024-04-29,2024-04-30,1,45.69,45.62,49.89,49.84,106.38,106.33,2.3307759754493644,2.3231727583015847,2.3225336773498237,105.95398636069895,2.133426966292135,2.131090790513582,2.1309537598366446,106.20673539025837,1.0,1.0,1.0,106.33,-0.003542556732475587,-0.001159937112385373,0.0,TFI,MUB,-0.003542556732475587,0.0,0.003542556732475587,True,True,False,TFI,MUB,,,1,0,2183.0,0.0,2183.0,-2183.0,0.0,2183.0,2003.0,0.0,0.0,0.0,0.0,-0.0,940.0,0.0,-940.0,940.0,940.0,-0.0,-10.915000000000001,-0.07000000000000028,-0.0015332387189381956,-152.81000000000063,99741.26999999999,0.0,99741.26999999999,0.0,-0.0,-0.04999999999999716,-0.0010027073937481912,-0.0,0.0,0.0,0.0,0.0,-4.7,-0.04999999999999716,-0.0004701236511766709,46.99999999999733,-99997.2,-99997.2,0.0,-2.7777,-15.615000000000002,-105.8100000000033,-255.93000000000757,199738.46999999997,-99997.2,-2.7777,-124.2027000000033,-174.87980916666723,-271.81992250001116
82,2024-04-30,2024-05-01,1,45.62,45.54,49.84,49.78,106.33,106.2,2.33201581027668,2.3237483259408807,2.3231727583015847,105.79728741305416,2.1333869023704297,2.1311467490187166,2.131090790513582,106.08569955176611,1.0,1.0,1.0,106.2,-0.0037992285303331493,-0.0010768550073850655,0.0,TFI,MUB,-0.0037992285303331493,0.0,0.0037992285303331493,False,True,False,,,TFI,MUB,0,1,2188.0,2188.0,0.0,2188.0,2188.0,-0.0,2007.0,0.0,0.0,0.0,0.0,-0.0,942.0,-942.0,0.0,-942.0,0.0,942.0,-10.94,-0.0799999999999983,-0.0017551562206483272,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0012045775397518325,-0.0,0.0,0.0,0.0,0.0,-4.71,-0.12999999999999545,-0.001223356855156329,-0.0,0.0,0.0,0.0,0.0,-15.649999999999999,0.0,0.0,0.0,0.0,0.0,-15.649999999999999,-190.52980916666723,-287.4699225000112
83,2024-05-01,2024-05-02,1,45.54,45.69,49.78,49.85,106.2,106.36,2.3278616765156492,2.3241513967401763,2.3237483259408807,106.17206101223883,2.1336008024072215,2.1312113431203192,2.1311467490187166,106.23766543858302,1.0,1.0,1.0,106.36,-0.0017685711591281807,-0.0011508552990641225,0.0,TFI,MUB,-0.0017685711591281807,0.0,0.0017685711591281807,False,False,True,TFI,MUB,,,1,0,2184.0,0.0,2188.0,-2188.0,0.0,2188.0,2003.0,0.0,0.0,0.0,0.0,-0.0,940.0,0.0,-942.0,942.0,942.0,-0.0,-10.94,0.14999999999999858,0.00328839493958663,328.19999999999686,99641.52,0.0,99641.52,0.0,-0.0,0.07000000000000028,0.001405199468401455,0.0,0.0,0.0,0.0,0.0,-4.71,0.1599999999999966,0.0015054575669805317,-150.7199999999968,-100040.40000000001,-100040.40000000001,0.0,-2.7789,-15.649999999999999,177.48000000000008,-398.88000000000466,199681.92,-100040.40000000001,-2.7789,159.05110000000008,-31.47870916666716,-128.4188225000111
84,2024-05-02,2024-05-03,1,45.69,45.86,49.85,50.04,106.36,106.67,2.3259921500218055,2.3244527479204296,2.3241513967401763,106.58558305450448,2.1316946442845723,2.131270855158407,2.1312113431203192,106.64581560974078,1.0,1.0,1.0,106.67,-0.0007916974429992927,-0.00022674727885235062,0.0,TFI,MUB,-0.0007916974429992927,0.0,0.0007916974429992927,False,False,True,,,,,0,0,2178.0,0.0,0.0,0.0,0.0,-0.0,1997.0,0.0,0.0,0.0,0.0,-0.0,937.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1700000000000017,0.0037138218545783763,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.003804189190863084,0.0,0.0,0.0,0.0,0.0,-0.0,0.3100000000000023,0.0029103902625723355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
85,2024-05-03,2024-05-06,3,45.86,45.91,50.04,50.11,106.67,106.8,2.326290568503594,2.3247246120008116,2.3244527479204296,106.71562565702692,2.1313111155457993,2.1313229244222103,2.131270855158407,106.79798255198777,1.0,1.0,1.0,106.8,-0.0007903341697388857,-1.889014107889748e-05,0.0,TFI,MUB,-0.0007903341697388857,0.0,0.0007903341697388857,False,False,True,,,,,0,0,2176.0,0.0,0.0,0.0,0.0,-0.0,1995.0,0.0,0.0,0.0,0.0,-0.0,936.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0010896808313722204,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013979033729229547,0.0,0.0,0.0,0.0,0.0,-0.0,0.12999999999999545,0.0012179698887030445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
86,2024-05-06,2024-05-07,1,45.91,46.09,50.11,50.26,106.8,107.09,2.323497504881753,2.3248156471058894,2.3247246120008116,107.14655736711741,2.1307202546756865,2.131267393478292,2.1313229244222103,107.12029018146029,1.0,1.0,1.0,107.09,0.0005279898923541361,0.00028280790466698254,0.0,MUB,TFI,0.0,0.0005279898923541361,0.0005279898923541361,False,False,True,,,,,0,0,2171.0,0.0,0.0,0.0,0.0,-0.0,1991.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18000000000000682,0.003913048471286302,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.002988943143812784,0.0,0.0,0.0,0.0,0.0,-0.0,0.29000000000000625,0.0027116758866892626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
87,2024-05-07,2024-05-08,1,46.09,46.06,50.26,50.26,107.09,107.02,2.3234910985670862,2.3248922142827126,2.3248156471058894,107.08100870569727,2.1293274970155194,2.1312115929327207,2.131267393478292,107.11749919621894,1.0,1.0,1.0,107.02,0.0005699058375984292,0.0009106224115101178,0.0,MUB,VTEB,0.0,0.0009106224115101178,0.0009106224115101178,False,False,True,,,,,0,0,2171.0,0.0,0.0,0.0,0.0,-0.0,1991.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006511123398777619,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000739,-0.0006538695296251832,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
88,2024-05-08,2024-05-09,1,46.06,46.02,50.26,50.26,107.02,107.05,2.3261625380269444,2.3250367366346287,2.3248922142827126,106.99153970129045,2.129924393155591,2.131274946859037,2.1312115929327207,107.11469466079853,1.0,1.0,1.0,107.05,-0.0005462519120802664,0.0006041580557321232,0.0,TFI,VTEB,-0.0005462519120802664,0.0006041580557321232,0.0011504099678123895,False,False,True,,,,,0,0,2171.0,0.0,0.0,0.0,0.0,-0.0,1991.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.000868809785319327,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.00028028215253330193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
89,2024-05-09,2024-05-10,1,46.02,45.99,50.26,50.18,107.05,106.8,2.3222439660795824,2.3249981066910053,2.3250367366346287,106.92843951782658,2.128337983260263,2.131260849417297,2.131274946859037,106.94737683338647,1.0,1.0,1.0,106.8,0.001201894643294043,0.001378981664467865,0.0,MUB,VTEB,0.0,0.001378981664467865,0.001378981664467865,False,False,True,,,,,0,0,2176.0,0.0,0.0,0.0,0.0,-0.0,1995.0,0.0,0.0,0.0,0.0,-0.0,936.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006521030553874115,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0015929911771698343,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25,-0.002338088509597344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
90,2024-05-10,2024-05-13,3,45.99,45.98,50.18,50.23,106.8,106.8,2.322749021313615,2.325169995420156,2.3249981066910053,106.90341294565242,2.1262193908023095,2.131140532700161,2.131260849417297,107.05323246623082,1.0,1.0,1.0,106.8,0.0009678175214796452,0.002368283908273265,0.0,MUB,VTEB,0.0,0.002368283908273265,0.002368283908273265,False,False,True,,,,,0,0,2176.0,0.0,0.0,0.0,0.0,-0.0,1995.0,0.0,0.0,0.0,0.0,-0.0,936.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010000000000005116,-0.00021746221679712599,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0009959168236771364,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
91,2024-05-13,2024-05-14,1,45.98,46.03,50.23,50.22,106.8,106.86,2.3215294373234845,2.3251445870939382,2.325169995420156,107.02757488918978,2.127837514934289,2.131109562755493,2.131140532700161,107.02587755220209,1.0,1.0,1.0,106.86,0.001566943975721929,0.0015510849744455565,0.0,MUB,TFI,0.0,0.001566943975721929,0.001566943975721929,False,False,True,,,,,0,0,2176.0,0.0,0.0,0.0,0.0,-0.0,1995.0,0.0,0.0,0.0,0.0,-0.0,936.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000426,0.0010868384941145695,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.00019910403251438918,-0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0005616400035307877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
92,2024-05-14,2024-05-15,1,46.03,46.14,50.22,50.34,106.86,107.16,2.3224967490247073,2.3252318945429917,2.3251445870939382,107.28217124851432,2.1287246722288438,2.130994003139125,2.131109562755493,107.28005538911151,1.0,1.0,1.0,107.16,0.0011394331723187762,0.0011197106010531785,0.0,MUB,TFI,0.0,0.0011394331723187762,0.0011394331723187762,False,False,True,,,,,0,0,2169.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,933.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10999999999999943,0.0023868949164574313,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.0023866359777309533,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.002803478146782574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
