,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
52,2026-03-19,2026-03-20,1,29.08,28.77,51.32,50.8,76.94,76.16,97.0,96.08,3.3395898505387556,3.3386736185392345,3.3385912592332074,96.05127052813937,1.8913385826771654,1.8916158674551231,1.891666529143444,96.09665968048695,1.2615546218487395,1.2616593754125278,1.2616600382015442,96.08802850942959,1.0,1.0,1.0,96.08,-0.00029906086599834175,0.0001733788125612128,8.355718166581523e-05,0.0,SPBO,USIG,-0.00029906086599834175,0.0001733788125612128,0.00047243967855955453,False,False,False,SPBO,CORP,SPBO,CORP,1,1,3475.0,3475.0,3442.0,33.0,33.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,1313.0,0.0,0.0,0.0,0.0,-0.0,1041.0,-1041.0,-1031.0,-10.0,0.0,10.0,-0.165,-0.3099999999999987,-0.010717475101861981,-1067.0199999999957,100093.36,0.0,100093.36,0.0,-0.0,-0.5200000000000031,-0.010184185162999486,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7800000000000011,-0.010189506841039178,-0.0,0.0,0.0,0.0,0.0,-0.05,-0.9200000000000017,-0.009529800731654731,948.5200000000018,-100007.0,-100007.0,0.0,-2.7779722222222225,-0.21500000000000002,-118.49999999999386,86.36000000000058,200100.36,-100007.0,-2.7779722222222225,-121.49297222221608,105.97931111111762,-121.49297222221608
53,2026-03-20,2026-03-23,3,28.77,28.93,50.8,51.08,76.16,76.57,96.08,96.52,3.3363290701693744,3.3385763254169754,3.3386736185392345,96.58782778434005,1.889584964761159,1.8914989728633163,1.8916158674551231,96.62373850960769,1.2605459057071962,1.2616185612134827,1.2616593754125278,96.60525837533724,1.0,1.0,1.0,96.52,0.0007024861488798518,0.0010742105375381825,0.0008829335074370115,0.0,CORP,USIG,0.0,0.0010742105375381825,0.0010742105375381825,False,False,False,SPBO,CORP,SPBO,CORP,1,1,3459.0,3459.0,3475.0,-16.0,0.0,16.0,1960.0,0.0,0.0,0.0,0.0,-0.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,-1036.0,-1041.0,5.0,5.0,-0.0,-0.08,0.16000000000000014,0.005545941424587177,556.0000000000005,99975.75,0.0,99975.75,0.0,-0.0,0.28000000000000114,0.005496676579902368,0.0,0.0,0.0,0.0,0.0,-0.0,0.4099999999999966,0.005368964641922126,0.0,0.0,0.0,0.0,0.0,-0.025,0.4399999999999977,0.004569062985102781,-458.03999999999763,-100019.28,-100019.28,0.0,-8.334940000000001,-0.10500000000000001,97.96000000000282,-43.529999999998836,199995.03,-100019.28,-8.334940000000001,89.52006000000281,195.49937111112044,-31.972912222213267
54,2026-03-23,2026-03-24,1,28.93,28.88,51.08,50.98,76.57,76.41,96.52,96.36,3.3365650969529086,3.3385582190786374,3.3385763254169754,96.41808427804224,1.8901530011769323,1.8913944716038595,1.8914989728633163,96.42861763657186,1.2610914801727524,1.2615822956247196,1.2616185612134827,96.40027426232221,1.0,1.0,1.0,96.36,0.0006026025211055101,0.0007118432645097256,0.00041786891061847413,0.0,CORP,USIG,0.0,0.0007118432645097256,0.0007118432645097256,False,False,False,SPBO,CORP,SPBO,CORP,1,1,3465.0,3465.0,3459.0,6.0,6.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,1310.0,0.0,0.0,0.0,0.0,-0.0,1038.0,-1038.0,-1036.0,-2.0,0.0,2.0,-0.03,-0.05000000000000071,-0.0017298049634182212,-172.95000000000246,100068.87,0.0,100068.87,0.0,-0.0,-0.10000000000000142,-0.00195963221636924,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0020917774655566518,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.1599999999999966,-0.001659063010160342,165.75999999999647,-99994.72,-99994.72,0.0,-2.7776311111111114,-0.04,-7.190000000005995,74.14999999999418,200063.59,-99994.72,-2.7776311111111114,-10.007631111117107,185.49174000000335,-41.98054333333036
55,2026-03-24,2026-03-25,1,28.88,28.96,50.98,51.11,76.41,76.64,96.36,96.64,3.3370165745856353,3.3385513269717757,3.3385582190786374,96.68464602451733,1.8908237135589905,1.8913446786885366,1.8913944716038595,96.66917144367326,1.2609603340292275,1.2615776941582615,1.2615822956247196,96.68766713667851,1.0,1.0,1.0,96.64,0.00046187618836097537,0.0003018112764836447,0.000493122772859537,0.0,CORP,VTC,0.0,0.000493122772859537,0.000493122772859537,False,False,False,SPBO,CORP,SPBO,CORP,1,1,3455.0,3455.0,3465.0,-10.0,0.0,10.0,1958.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1035.0,-1035.0,-1038.0,3.0,3.0,-0.0,-0.05,0.08000000000000185,0.00276625349289011,277.2000000000064,100069.2,0.0,100069.2,0.0,-0.0,0.13000000000000256,0.002546773832218781,0.0,0.0,0.0,0.0,0.0,-0.0,0.23000000000000398,0.003005556003129894,0.0,0.0,0.0,0.0,0.0,-0.015,0.28000000000000114,0.0029015564398342875,-290.6400000000012,-100021.68,-100021.68,0.0,-2.77838,-0.065,-13.439999999994768,47.520000000004075,200090.88,-100021.68,-2.77838,-16.283379999994768,169.20836000000858,-58.263923333325124
56,2026-03-25,2026-03-26,1,28.96,28.75,51.11,50.8,76.64,76.18,96.64,96.03,3.340173913043478,3.3387193355239164,3.3385513269717757,95.98335065043855,1.8903543307086614,1.8912396636098339,1.8913446786885366,96.08030967737766,1.2605670779732212,1.2615282433962833,1.2615776941582615,96.10698874097636,1.0,1.0,1.0,96.03,-0.0004858969474906904,0.0005237582367363678,0.000801394313518138,0.0,SPBO,VTC,-0.0004858969474906904,0.000801394313518138,0.0012872912610088284,False,False,False,SPBO,CORP,SPBO,CORP,1,1,3475.0,3475.0,3455.0,20.0,20.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,1313.0,0.0,0.0,0.0,0.0,-0.0,1041.0,-1041.0,-1035.0,-6.0,0.0,6.0,-0.1,-0.21000000000000085,-0.0072778002741562,-725.5500000000029,100056.8,0.0,100056.8,0.0,-0.0,-0.3100000000000023,-0.006083818195751986,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45999999999999375,-0.006020172612147073,-0.0,0.0,0.0,0.0,0.0,-0.03,-0.6099999999999994,-0.006332091536623479,631.3499999999995,-100022.4,-100022.4,0.0,-2.7784,-0.13,-94.20000000000346,34.40000000000873,200079.2,-100022.4,-2.7784,-97.10840000000346,72.09996000000513,-155.37232333332858
57,2026-03-26,2026-03-27,1,28.75,28.72,50.8,50.71,76.18,76.01,96.03,95.87,3.3380919220055714,3.3387495631499613,3.3387193355239164,95.88801931624688,1.8905541313350425,1.8911616798958915,1.8912396636098339,95.90476334165467,1.2612814103407446,1.2615258678848071,1.2615282433962833,95.8887617805515,1.0,1.0,1.0,95.87,0.00018793807282918495,0.0003625434486758966,0.00019568107800818703,0.0,CORP,USIG,0.0,0.0003625434486758966,0.0003625434486758966,False,False,False,SPBO,CORP,SPBO,CORP,1,1,3482.0,3482.0,3475.0,7.0,7.0,-0.0,1973.0,0.0,0.0,0.0,0.0,-0.0,1316.0,0.0,0.0,0.0,0.0,-0.0,1043.0,-1043.0,-1041.0,-2.0,0.0,2.0,-0.035,-0.030000000000001137,-0.0010440230633360385,-104.25000000000395,99906.25,0.0,99906.25,0.0,-0.0,-0.0899999999999963,-0.0017732247775084213,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.0022340504725089356,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.1599999999999966,-0.0016675355609761275,166.55999999999645,-99967.23,-99967.23,0.0,-2.7768675,-0.045000000000000005,62.3099999999925,-60.979999999995925,199873.47999999998,-99967.23,-2.7768675,59.488132499992496,131.58809249999763,-95.88419083333608
58,2026-03-27,2026-03-30,3,28.72,28.87,50.71,50.97,76.01,76.41,95.87,96.29,3.335296155178386,3.3384515525727174,3.3387495631499613,96.38969988813939,1.8891504806749069,1.891040195855819,1.8911616798958915,96.39251082429358,1.2601753697160059,1.2614496254717744,1.2615258678848071,96.39319156507811,1.0,1.0,1.0,96.29,0.0010348770222834822,0.0010640388017235,0.0010711009518322512,0.0,CORP,VTC,0.0,0.0010711009518322512,0.0010711009518322512,False,False,False,SPBO,CORP,SPBO,CORP,1,1,3469.0,3469.0,3482.0,-13.0,0.0,13.0,1965.0,0.0,0.0,0.0,0.0,-0.0,1311.0,0.0,0.0,0.0,0.0,-0.0,1039.0,-1039.0,-1043.0,4.0,4.0,-0.0,-0.065,0.15000000000000213,0.0052092494948203245,522.3000000000075,100003.04,0.0,100003.04,0.0,-0.0,0.259999999999998,0.005114094545022642,0.0,0.0,0.0,0.0,0.0,-0.0,0.3999999999999915,0.005248667081526238,0.0,0.0,0.0,0.0,0.0,-0.02,0.4200000000000017,0.004371364163287355,-438.06000000000176,-99992.41,-99992.41,0.0,-8.332700833333334,-0.085,84.2400000000057,10.629999999990105,199995.45,-99992.41,-8.332700833333334,75.82229916667237,207.41039166667,-20.061891666663712
59,2026-03-30,2026-03-31,1,28.87,29.03,50.97,51.23,76.41,76.83,96.29,96.8,3.334481570788839,3.338305298457713,3.3384515525727174,96.91524857118598,1.889517860628538,1.8909412524116782,1.891040195855819,96.8779892336936,1.2599245086554731,1.2613959599208364,1.2614496254717744,96.91717472499643,1.0,1.0,1.0,96.8,0.0011898762295018848,0.0008053495207939199,0.001209750652756164,0.0,CORP,VTC,0.0,0.001209750652756164,0.001209750652756164,True,False,False,SPBO,CORP,,,1,0,3449.0,0.0,3469.0,-3469.0,0.0,3469.0,1953.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,-1039.0,1039.0,1039.0,-0.0,-17.345,0.16000000000000014,0.005526784361694712,555.0400000000005,100150.03,0.0,100150.03,0.0,-0.0,0.259999999999998,0.005088073599160591,0.0,0.0,0.0,0.0,0.0,-0.0,0.4200000000000017,0.005481611220068348,0.0,0.0,0.0,0.0,0.0,-5.195,0.5099999999999909,0.005282523030338764,-529.8899999999906,-100045.31000000001,-100045.31000000001,0.0,-2.7790363888888896,-22.54,25.15000000000998,104.71999999998661,200195.34000000003,-100045.31000000001,-2.7790363888888896,-0.16903638887890704,207.2413552777911,-20.23092805554262
60,2026-03-31,2026-04-01,1,29.03,28.93,51.23,51.06,76.83,76.55,96.8,96.52,3.3363290701693744,3.33836462849264,3.338305298457713,96.57717228438163,1.8903251077164118,1.8909008622887473,1.8909412524116782,96.5514603481403,1.260875244937949,1.261389831184022,1.2613959599208364,96.55986073194002,1.0,1.0,1.0,96.52,0.0005921607797351343,0.00032589330771111083,0.0004128937358377303,0.0,CORP,SPBO,0.0,0.0005921607797351343,0.0005921607797351343,False,False,False,,,,,0,0,3458.0,0.0,0.0,0.0,0.0,-0.0,1959.0,0.0,0.0,0.0,0.0,-0.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.0034506590484948453,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1699999999999946,-0.0033238861377730363,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.0036510667758507965,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.0028967535257003723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
61,2026-04-01,2026-04-02,1,28.93,29.03,51.06,51.21,76.55,76.83,96.52,96.83,3.3355149844987944,3.338246644747552,3.33836462849264,96.91272516514134,1.8908416324936534,1.890903102122961,1.8909008622887473,96.83303315780675,1.260314981127164,1.2613587454488209,1.261389831184022,96.91258072986841,1.0,1.0,1.0,96.83,0.0008539693048933756,3.132407623218988e-05,0.000852478939409284,0.0,CORP,SPBO,0.0,0.0008539693048933756,0.0008539693048933756,False,False,False,,,,,0,0,3449.0,0.0,0.0,0.0,0.0,-0.0,1953.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.003450659048494746,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.002933413661121109,0.0,0.0,0.0,0.0,0.0,-0.0,0.28000000000000114,0.003651066775850905,0.0,0.0,0.0,0.0,0.0,-0.0,0.3100000000000023,0.003206622866608844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
62,2026-04-02,2026-04-06,4,29.03,28.99,51.21,51.13,76.83,76.7,96.83,96.71,3.3359779234218694,3.3381513429664276,3.338246644747552,96.77577023123153,1.891453158615294,1.8908916207887352,1.890903102122961,96.681875611547,1.2608865710560624,1.2613225786455868,1.2613587454488209,96.74621577592457,1.0,1.0,1.0,96.71,0.0006798456929017732,-0.00029085387958852456,0.0003744079889331492,0.0,USIG,SPBO,-0.00029085387958852456,0.0006798456929017732,0.0009706995724902978,False,False,False,,,,,0,0,3452.0,0.0,0.0,0.0,0.0,-0.0,1955.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0400000000000027,-0.0013788351029745056,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.001563416382551015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12999999999999545,-0.0016934805063330315,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.001240053894567929,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
63,2026-04-06,2026-04-07,1,28.99,29.02,51.13,51.24,76.7,76.84,96.71,96.86,3.337698139214335,3.3383016253943545,3.3381513429664276,96.87315197288572,1.89032006245121,1.8909332303802984,1.8908916207887352,96.8892866492148,1.260541384695471,1.2613505465836599,1.2613225786455868,96.9200269431269,1.0,1.0,1.0,96.86,0.00013577410754933252,0.00030231491371509873,0.0006195369666710689,0.0,CORP,VTC,0.0,0.0006195369666710689,0.0006195369666710689,False,False,False,,,,,0,0,3445.0,0.0,0.0,0.0,0.0,-0.0,1951.0,0.0,0.0,0.0,0.0,-0.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1032.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0010343045224776985,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0021490679366256427,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0018236295271453341,0.0,0.0,0.0,0.0,0.0,-0.0,0.15000000000000568,0.0015498272462113622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
64,2026-04-07,2026-04-08,1,29.02,29.12,51.24,51.38,76.84,77.05,96.86,97.16,3.3365384615384612,3.3381316232919125,3.3383016253943545,97.2113433314836,1.891008174386921,1.8909015957559916,1.8909332303802984,97.15614937693974,1.2609993510707334,1.261313265815049,1.2613505465836599,97.18705961427099,1.0,1.0,1.0,97.16,0.0005283014645859397,-3.963255831398209e-05,0.00027846692920961583,0.0,USIG,SPBO,-3.963255831398209e-05,0.0005283014645859397,0.0005679340228999218,False,False,False,,,,,0,0,3435.0,0.0,0.0,0.0,0.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0034399758724434804,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0027285146532041358,0.0,0.0,0.0,0.0,0.0,-0.0,0.20999999999999375,0.0027292238657687087,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.0030924671588886243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
65,2026-04-08,2026-04-09,1,29.12,29.13,51.38,51.4,77.05,77.06,97.16,97.22,3.3374527978029525,3.337913479138044,3.3381316232919125,97.2397741864934,1.8914396887159532,1.8908484584780596,1.8909015957559916,97.19234202185797,1.261614326498832,1.2612490828547402,1.261313265815049,97.19680026370767,1.0,1.0,1.0,97.22,0.00020337559934225228,-0.00028452903803309756,-0.00023865979041912073,0.0,USIG,SPBO,-0.00028452903803309756,0.00020337559934225228,0.0004879046373753498,False,False,False,,,,,0,0,3435.0,0.0,0.0,0.0,0.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.0003433476428579022,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.00038918077938192725,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00012977743188678697,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0006173474833376479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
66,2026-04-09,2026-04-10,1,29.13,29.07,51.4,51.31,77.06,76.91,97.22,97.06,3.3388372893016856,3.3376240957635153,3.337913479138044,97.03314483854294,1.8916390567140908,1.8907533075955645,1.8908484584780596,97.01943440450924,1.2619945390716423,1.261173045901297,1.2612490828547402,97.00266696235806,1.0,1.0,1.0,97.06,-0.000276724473198469,-0.00041803085634457577,-0.0005908713943533226,0.0,VTC,CORP,-0.0005908713943533226,0.0,0.0005908713943533226,False,False,False,,,,,0,0,3438.0,0.0,0.0,0.0,0.0,-0.0,1948.0,0.0,0.0,0.0,0.0,-0.0,1299.0,0.0,0.0,0.0,0.0,-0.0,1030.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.0020618564005586907,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0899999999999963,-0.001752507507245877,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.001948432129049127,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0016471076402392833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
67,2026-04-10,2026-04-13,3,29.07,29.15,51.31,51.46,76.91,77.17,97.06,97.33,3.3389365351629503,3.337430541239167,3.3376240957635153,97.29174239150646,1.8913719393703847,1.8907172351507036,1.8907533075955645,97.29816520886774,1.2612414150576647,1.2610786006096486,1.261173045901297,97.3247239522031,1.0,1.0,1.0,97.33,-0.0003931483555352176,-0.00032713447595824653,-5.420929624588774e-05,0.0,SPBO,CORP,-0.0003931483555352176,0.0,0.0003931483555352176,False,False,False,,,,,0,0,3428.0,0.0,0.0,0.0,0.0,-0.0,1942.0,0.0,0.0,0.0,0.0,-0.0,1295.0,0.0,0.0,0.0,0.0,-0.0,1027.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0799999999999983,0.0027481982257167386,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.0029191418997246018,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.003374873400549331,0.0,0.0,0.0,0.0,0.0,-0.0,0.269999999999996,0.0027779224613320138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
68,2026-04-13,2026-04-14,1,29.15,29.24,51.46,51.59,77.17,77.39,97.33,97.59,3.3375512995896037,3.3372846255556636,3.337430541239167,97.58646902583324,1.8916456677650706,1.8907345136513716,1.8907172351507036,97.54210216142481,1.2610156350949735,1.2610161255794288,1.2610786006096486,97.59487290118071,1.0,1.0,1.0,97.59,-3.618237572153874e-05,-0.0004909273154609837,4.993113563860866e-05,0.0,USIG,VTC,-0.0004909273154609837,4.993113563860866e-05,0.0005408584510995923,False,False,False,,,,,0,0,3421.0,0.0,0.0,0.0,0.0,-0.0,1938.0,0.0,0.0,0.0,0.0,-0.0,1293.0,0.0,0.0,0.0,0.0,-0.0,1025.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08999999999999986,0.0030827220850762685,0.0,0.0,0.0,0.0,0.0,-0.0,0.13000000000000256,0.0025230484029605186,0.0,0.0,0.0,0.0,0.0,-0.0,0.21999999999999886,0.0028467928128560554,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.0026677627149675133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
69,2026-04-14,2026-04-15,1,29.24,29.23,51.59,51.57,77.39,77.34,97.59,97.54,3.336982552172426,3.3371921724082716,3.3372846255556636,97.54882960499205,1.8914097343416716,1.8907361858852938,1.8907345136513716,97.50517886900123,1.26118438065684,1.26099262808195,1.2610161255794288,97.52698715231303,1.0,1.0,1.0,97.54,9.051881664309332e-05,-0.0003570570836011981,-0.00013341927197677966,0.0,USIG,SPBO,-0.0003570570836011981,9.051881664309332e-05,0.0004475759002442914,False,False,False,,,,,0,0,3421.0,0.0,0.0,0.0,0.0,-0.0,1938.0,0.0,0.0,0.0,0.0,-0.0,1293.0,0.0,0.0,0.0,0.0,-0.0,1025.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00999999999999801,-0.00034205575842313887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.00038774719369099177,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0006462871032167498,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0005124788714631814,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
70,2026-04-15,2026-04-16,1,29.23,29.13,51.57,51.41,77.34,77.09,97.54,97.22,3.3374527978029525,3.3371220931817875,3.3371921724082716,97.21240798225296,1.891071775919082,1.8907052194515312,1.8907361858852938,97.20274731636295,1.2611233623038007,1.2609307270516734,1.26099262808195,97.20992169883752,1.0,1.0,1.0,97.22,-7.809415960735748e-05,-0.00017747597871622307,-0.00010367026930267035,0.0,USIG,CORP,-0.00017747597871622307,0.0,0.00017747597871622307,False,False,True,,,,,0,0,3434.0,0.0,0.0,0.0,0.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.0034270081518114025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1600000000000037,-0.0031074019954544095,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25,-0.0032377157079802447,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3200000000000074,-0.003286098664597207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
71,2026-04-16,2026-04-17,1,29.13,29.27,51.41,51.65,77.09,77.42,97.22,97.7,3.337888623163649,3.3372352313551006,3.3371220931817875,97.67756366743092,1.8915779283639884,1.8907790496187566,1.8907052194515312,97.65492458467159,1.2619478171015241,1.2609919858558007,1.2609307270516734,97.62125688834055,1.0,1.0,1.0,97.7,-0.0002296715369621718,-0.00046147202302847636,-0.0008062933566973107,0.0,VTC,CORP,-0.0008062933566973107,0.0,0.0008062933566973107,False,False,False,,,,,0,0,3417.0,0.0,0.0,0.0,0.0,-0.0,1936.0,0.0,0.0,0.0,0.0,-0.0,1291.0,0.0,0.0,0.0,0.0,-0.0,1024.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14000000000000057,0.004794529732451273,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.004657489498234303,0.0,0.0,0.0,0.0,0.0,-0.0,0.3299999999999983,0.004271574678331286,0.0,0.0,0.0,0.0,0.0,-0.0,0.480000000000004,0.00492510743142767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
72,2026-04-17,2026-04-20,3,29.27,29.27,51.65,51.65,77.42,77.41,97.7,97.72,3.338571916638196,3.337184334660072,3.3372352313551006,97.6808752217638,1.8919651500484027,1.890810377987318,1.8907790496187566,97.65873791280877,1.262369202945356,1.2610327149106317,1.2609919858558007,97.61338962509753,1.0,1.0,1.0,97.72,-0.00040045653546482313,-0.0006271111161161319,-0.0010915735982762566,0.0,VTC,CORP,-0.0010915735982762566,0.0,0.0010915735982762566,False,False,False,,,,,0,0,3414.0,0.0,0.0,0.0,0.0,-0.0,1934.0,0.0,0.0,0.0,0.0,-0.0,1290.0,0.0,0.0,0.0,0.0,-0.0,1023.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00012917393288011038,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.00020468734080264113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
