,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
66,2024-04-08,2024-04-09,1,27.05,27.28,32.64,32.92,57.33,57.84,2.1202346041055717,2.1201935113089503,2.120170441628123,57.83824964761519,1.7569866342648846,1.7558665907299678,1.7558071034546454,57.80116984572693,1.0,1.0,1.0,57.84,-3.0262428594453726e-05,-0.0006715628315456908,0.0,SCHQ,VGLT,-0.0006715628315456908,0.0,0.0006715628315456908,False,False,True,,,,,0,0,3666.0,0.0,0.0,0.0,0.0,-0.0,3036.0,0.0,0.0,0.0,0.0,-0.0,1729.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23000000000000043,0.008466827682770753,0.0,0.0,0.0,0.0,0.0,-0.0,0.28000000000000114,0.008541845712962773,0.0,0.0,0.0,0.0,0.0,-0.0,0.5100000000000051,0.00885653093021798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2024-04-09,2024-04-10,1,27.28,26.72,32.92,32.25,57.84,56.62,2.1190119760479043,2.1200661694606486,2.1201935113089503,56.65157062217515,1.755658914728682,1.7558944344255853,1.7558665907299678,56.62669755104146,1.0,1.0,1.0,56.62,0.0005574324222615818,0.00011828249642785078,0.0,VGLT,SPTL,0.0,0.0005574324222615818,0.0005574324222615818,False,False,True,,,,,0,0,3744.0,0.0,0.0,0.0,0.0,-0.0,3101.0,0.0,0.0,0.0,0.0,-0.0,1766.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5600000000000023,-0.02074148430681647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6700000000000017,-0.020562332567087577,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.220000000000006,-0.021318298166755855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2024-04-10,2024-04-11,1,26.72,26.59,32.25,32.1,56.62,56.38,2.120345994734863,2.120055482114507,2.1200661694606486,56.37255944595865,1.756386292834891,1.755924087748257,1.7558944344255853,56.36421134506129,1.0,1.0,1.0,56.38,-0.00013198022446164637,-0.0002800792138870314,0.0,SCHQ,VGLT,-0.0002800792138870314,0.0,0.0002800792138870314,False,False,True,,,,,0,0,3761.0,0.0,0.0,0.0,0.0,-0.0,3115.0,0.0,0.0,0.0,0.0,-0.0,1774.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.129999999999999,-0.00487714341351648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.004662013105811301,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23999999999999488,-0.004247793997786975,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2024-04-11,2024-04-12,1,26.59,26.74,32.1,32.27,56.38,56.65,2.118548990276739,2.119976379025504,2.120055482114507,56.69028359174191,1.7555004648280135,1.7559353979094887,1.755924087748257,56.66367031163626,1.0,1.0,1.0,56.65,0.0007108433499828224,0.00024128265662884003,0.0,VGLT,SPTL,0.0,0.0007108433499828224,0.0007108433499828224,False,False,True,,,,,0,0,3742.0,0.0,0.0,0.0,0.0,-0.0,3099.0,0.0,0.0,0.0,0.0,-0.0,1765.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14999999999999858,0.005625366418868639,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.005281975927900264,0.0,0.0,0.0,0.0,0.0,-0.0,0.269999999999996,0.0047775017880487625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2024-04-12,2024-04-15,3,26.74,26.35,32.27,31.81,56.65,55.86,2.1199240986717265,2.11997986993359,2.119976379025504,55.86137758732204,1.7560515561144294,1.755996721191688,1.7559353979094887,55.856305007500836,1.0,1.0,1.0,55.86,2.4661123087724932e-05,-6.614956519124119e-05,0.0,SCHQ,SPTL,-6.614956519124119e-05,2.4661123087724932e-05,9.081068827896612e-05,False,False,True,,,,,0,0,3795.0,0.0,0.0,0.0,0.0,-0.0,3143.0,0.0,0.0,0.0,0.0,-0.0,1790.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.389999999999997,-0.014692296686425726,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4600000000000044,-0.014357300302817892,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7899999999999991,-0.014043426956984562,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2024-04-15,2024-04-16,1,26.35,26.2,31.81,31.61,55.86,55.53,2.119465648854962,2.1199611903741458,2.11997986993359,55.54347259226005,1.7567225561531161,1.7560567521763482,1.755996721191688,55.507056356869256,1.0,1.0,1.0,55.53,0.00024258883803108267,-0.0004132610177189807,0.0,SCHQ,SPTL,-0.0004132610177189807,0.00024258883803108267,0.0006558498557500634,False,False,True,,,,,0,0,3818.0,0.0,0.0,0.0,0.0,-0.0,3163.0,0.0,0.0,0.0,0.0,-0.0,1801.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15000000000000213,-0.005708864220320204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1999999999999993,-0.006307179533526385,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3299999999999983,-0.005925145263514822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2024-04-16,2024-04-17,1,26.2,26.47,31.61,31.93,55.53,56.11,2.1197582168492635,2.1199585695341616,2.1199611903741458,56.11537270920363,1.7572815533980584,1.7561494185072886,1.7560567521763482,56.0708920969908,1.0,1.0,1.0,56.11,9.57485651958717e-05,-0.0006972293384808734,0.0,SCHQ,SPTL,-0.0006972293384808734,9.57485651958717e-05,0.000792977903676745,False,False,True,,,,,0,0,3778.0,0.0,0.0,0.0,0.0,-0.0,3129.0,0.0,0.0,0.0,0.0,-0.0,1782.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2699999999999996,0.010252605471958753,0.0,0.0,0.0,0.0,0.0,-0.0,0.3200000000000003,0.010072480499164206,0.0,0.0,0.0,0.0,0.0,-0.0,0.5799999999999983,0.010390634509364791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2024-04-17,2024-04-18,1,26.47,26.33,31.93,31.78,56.11,55.83,2.1203949867071783,2.119989967941235,2.1199585695341616,55.818509135834475,1.7567652611705473,1.7562125835857132,1.7561494185072886,55.81042852016163,1.0,1.0,1.0,55.83,-0.0002058399936557593,-0.0003506163546359004,0.0,SCHQ,VGLT,-0.0003506163546359004,0.0,0.0003506163546359004,False,False,True,,,,,0,0,3797.0,0.0,0.0,0.0,0.0,-0.0,3145.0,0.0,0.0,0.0,0.0,-0.0,1791.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14000000000000057,-0.005303042730791886,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.004708845618120704,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.0050026904406115635,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2024-04-18,2024-04-19,1,26.33,26.41,31.78,31.88,55.83,56.01,2.120787580461946,2.1200337074294486,2.119989967941235,55.98893505332802,1.756900878293601,1.7562755029141761,1.7562125835857132,55.98805716471254,1.0,1.0,1.0,56.01,-0.00037616334316638387,-0.00039184314663512446,0.0,SCHQ,VGLT,-0.00039184314663512446,0.0,0.00039184314663512446,False,False,True,,,,,0,0,3784.0,0.0,0.0,0.0,0.0,-0.0,3135.0,0.0,0.0,0.0,0.0,-0.0,1785.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08000000000000185,0.0030337528008229724,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999787,0.0031416928134443615,0.0,0.0,0.0,0.0,0.0,-0.0,0.17999999999999972,0.0032188868994719303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2024-04-19,2024-04-22,3,26.41,26.38,31.88,31.85,56.01,55.93,2.120166793025019,2.1200463682906383,2.1200337074294486,55.92648920198885,1.756043956043956,1.7562906443489417,1.7562755029141761,55.937374767816515,1.0,1.0,1.0,55.93,-6.27732559344465e-05,0.00013184841143375838,0.0,SPTL,SCHQ,-6.27732559344465e-05,0.00013184841143375838,0.00019462166736820488,False,False,True,,,,,0,0,3791.0,0.0,0.0,0.0,0.0,-0.0,3140.0,0.0,0.0,0.0,0.0,-0.0,1788.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0011365790198723255,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.029999999999997584,-0.0009414719038418477,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0014293373882443285,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2024-04-22,2024-04-23,1,26.38,26.4,31.85,31.86,55.93,55.96,2.1196969696969696,2.120007338338439,2.1200463682906383,55.969224122872845,1.7564344005021972,1.756320273301553,1.7562906443489417,55.955419928957284,1.0,1.0,1.0,55.96,0.0001648206349326784,-8.184879345818851e-05,0.0,SCHQ,SPTL,-8.184879345818851e-05,0.0001648206349326784,0.0002466694283908669,False,False,True,,,,,0,0,3789.0,0.0,0.0,0.0,0.0,-0.0,3138.0,0.0,0.0,0.0,0.0,-0.0,1787.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0007578628631020225,0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.00031392246373004883,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005362409637838107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2024-04-23,2024-04-24,1,26.4,26.23,31.86,31.63,55.96,55.59,2.119329012581014,2.1199290397794712,2.120007338338439,55.60779248461725,1.7575086942775848,1.7564268908111313,1.756320273301553,55.55241024452812,1.0,1.0,1.0,55.59,0.00032001507172992055,-0.0006764250806231766,0.0,SCHQ,SPTL,-0.0006764250806231766,0.00032001507172992055,0.000996440152353097,False,False,True,,,,,0,0,3814.0,0.0,0.0,0.0,0.0,-0.0,3160.0,0.0,0.0,0.0,0.0,-0.0,1799.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16999999999999815,-0.006460216273488092,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000043,-0.0072452671643449575,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36999999999999744,-0.0066338208319022774,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2024-04-24,2024-04-25,1,26.23,26.06,31.63,31.45,55.59,55.25,2.120107444359171,2.119903631754051,2.1199290397794712,55.24535077665302,1.7567567567567568,1.7564869508711916,1.7564268908111313,55.23962571601008,1.0,1.0,1.0,55.25,-8.415237957160577e-05,-0.00018778747693595776,0.0,SCHQ,VGLT,-0.00018778747693595776,0.0,0.00018778747693595776,False,False,True,,,,,0,0,3837.0,0.0,0.0,0.0,0.0,-0.0,3179.0,0.0,0.0,0.0,0.0,-0.0,1810.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1700000000000017,-0.006502222182083304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17999999999999972,-0.005707054171107982,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3400000000000034,-0.006134988567515944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2024-04-25,2024-04-26,1,26.06,26.19,31.45,31.6,55.25,55.52,2.119893088965254,2.1198854014492716,2.119903631754051,55.5202761156386,1.7569620253164557,1.7565200506546543,1.7564869508711916,55.50498764752965,1.0,1.0,1.0,55.52,4.9732520174510885e-06,-0.000270431960947421,0.0,SCHQ,SPTL,-0.000270431960947421,4.9732520174510885e-06,0.0002754052129648721,False,False,True,,,,,0,0,3818.0,0.0,0.0,0.0,0.0,-0.0,3163.0,0.0,0.0,0.0,0.0,-0.0,1801.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.0049760868229216364,0.0,0.0,0.0,0.0,0.0,-0.0,0.15000000000000213,0.004758137446417018,0.0,0.0,0.0,0.0,0.0,-0.0,0.2700000000000031,0.0048749758006869795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2024-04-26,2024-04-29,3,26.19,26.38,31.6,31.83,55.52,55.94,2.12054586808188,2.1198432250178993,2.1198854014492716,55.92257689023178,1.7574615142946906,1.7565904629311322,1.7565200506546543,55.910033212337645,1.0,1.0,1.0,55.94,-0.0003115091819529352,-0.0005358387032836373,0.0,SCHQ,VGLT,-0.0005358387032836373,0.0,0.0005358387032836373,False,False,True,,,,,0,0,3790.0,0.0,0.0,0.0,0.0,-0.0,3141.0,0.0,0.0,0.0,0.0,-0.0,1788.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18999999999999773,0.0072284887695478394,0.0,0.0,0.0,0.0,0.0,-0.0,0.22999999999999687,0.007252120701134847,0.0,0.0,0.0,0.0,0.0,-0.0,0.4199999999999946,0.007536371575264489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2024-04-29,2024-04-30,1,26.38,26.2,31.83,31.62,55.94,55.56,2.120610687022901,2.119889912085638,2.1198432250178993,55.53989249546896,1.7571157495256167,1.7566154016091164,1.7565904629311322,55.5433904378824,1.0,1.0,1.0,55.56,-0.00036197163289615323,-0.0002989928961821026,0.0,SPTL,VGLT,-0.00036197163289615323,0.0,0.00036197163289615323,True,False,True,,,,,0,0,3816.0,0.0,0.0,0.0,0.0,-0.0,3162.0,0.0,0.0,0.0,0.0,-0.0,1800.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17999999999999972,-0.006846736522117338,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2099999999999973,-0.0066194095126754435,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37999999999999545,-0.006816169887670625,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2024-04-30,2024-05-01,1,26.2,26.28,31.62,31.71,55.56,55.7,2.119482496194825,2.1198368410115123,2.119889912085638,55.71070688961056,1.7565436770734784,1.7566191455845561,1.7566154016091164,55.702274385025085,1.0,1.0,1.0,55.7,0.0001922057572820319,4.083193162723358e-05,0.0,VGLT,SPTL,0.0,0.0001922057572820319,0.0001922057572820319,False,False,True,,,,,0,0,3805.0,0.0,0.0,0.0,0.0,-0.0,3153.0,0.0,0.0,0.0,0.0,-0.0,1795.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08000000000000185,0.0030487828493587312,0.0,0.0,0.0,0.0,0.0,-0.0,0.08999999999999986,0.0028422567689300737,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.002516629047095318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2024-05-01,2024-05-02,1,26.28,26.4,31.71,31.84,55.7,55.96,2.1196969696969696,2.1198180398613244,2.1198368410115123,55.96369260270392,1.7575376884422111,1.7567202669362527,1.7566191455845561,55.93075359541227,1.0,1.0,1.0,55.96,6.598429017831391e-05,-0.0005227671512434884,0.0,SCHQ,SPTL,-0.0005227671512434884,6.598429017831391e-05,0.0005887514414218023,False,False,True,,,,,0,0,3788.0,0.0,0.0,0.0,0.0,-0.0,3139.0,0.0,0.0,0.0,0.0,-0.0,1787.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11999999999999744,0.004555816535860661,0.0,0.0,0.0,0.0,0.0,-0.0,0.129999999999999,0.004091272425926266,0.0,0.0,0.0,0.0,0.0,-0.0,0.259999999999998,0.004657002864042137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2024-05-02,2024-05-03,1,26.4,26.63,31.84,32.13,55.96,56.47,2.1205407435223433,2.119897533631457,2.1198180398613244,56.45075440150707,1.7575474634298163,1.75672999304892,1.7567202669362527,56.443422176661805,1.0,1.0,1.0,56.47,-0.00034086911270261996,-0.00047076464988289493,0.0,SCHQ,VGLT,-0.00047076464988289493,0.0,0.00047076464988289493,False,False,True,,,,,0,0,3754.0,0.0,0.0,0.0,0.0,-0.0,3111.0,0.0,0.0,0.0,0.0,-0.0,1771.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23000000000000043,0.008674389673570452,0.0,0.0,0.0,0.0,0.0,-0.0,0.2900000000000027,0.009066812151584886,0.0,0.0,0.0,0.0,0.0,-0.0,0.509999999999998,0.009072373887464786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2024-05-03,2024-05-06,3,26.63,26.74,32.13,32.26,56.47,56.69,2.1200448765893793,2.119929352322294,2.119897533631457,56.68606004930516,1.7572845629262244,1.7567725300187604,1.75672999304892,56.67210957575816,1.0,1.0,1.0,56.69,-6.950233928943142e-05,-0.00031563322978591735,0.0,SCHQ,VGLT,-0.00031563322978591735,0.0,0.00031563322978591735,False,False,True,,,,,0,0,3739.0,0.0,0.0,0.0,0.0,-0.0,3099.0,0.0,0.0,0.0,0.0,-0.0,1764.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10999999999999943,0.004122171847956131,0.0,0.0,0.0,0.0,0.0,-0.0,0.12999999999999545,0.004037899569295623,0.0,0.0,0.0,0.0,0.0,-0.0,0.21999999999999886,0.003888304651466894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2024-05-06,2024-05-07,1,26.74,26.91,32.26,32.46,56.69,57.01,2.118543292456336,2.119844786739832,2.119929352322294,57.04729887099293,1.7563154651879236,1.7567389715649124,1.7567725300187604,57.024836324408966,1.0,1.0,1.0,57.01,0.0006540374476993334,0.0002602068801233889,0.0,VGLT,SPTL,0.0,0.0006540374476993334,0.0006540374476993334,False,False,True,,,,,0,0,3718.0,0.0,0.0,0.0,0.0,-0.0,3081.0,0.0,0.0,0.0,0.0,-0.0,1754.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1700000000000017,0.006337393065017404,0.0,0.0,0.0,0.0,0.0,-0.0,0.20000000000000284,0.00618048938938235,0.0,0.0,0.0,0.0,0.0,-0.0,0.3200000000000003,0.005628862707278111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-05-07,2024-05-08,1,26.91,26.76,32.46,32.27,57.01,56.71,2.1192077727952165,2.1198545765771977,2.119844786739832,56.72704649315791,1.7573597768825533,1.7568240146726062,1.7567389715649124,56.68996661239973,1.0,1.0,1.0,56.71,0.00030054543578496426,-0.00035332264033465617,0.0,SCHQ,SPTL,-0.00035332264033465617,0.00030054543578496426,0.0006538680761196204,False,False,True,,,,,0,0,3737.0,0.0,0.0,0.0,0.0,-0.0,3097.0,0.0,0.0,0.0,0.0,-0.0,1763.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14999999999999858,-0.005589729478786663,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.005870556022574624,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29999999999999716,-0.005276129017553764,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2024-05-08,2024-05-09,1,26.76,26.87,32.27,32.42,56.71,56.95,2.119464086341645,2.119810481157537,2.1198545765771977,56.960492472629305,1.756631708821715,1.7568362854719475,1.7568240146726062,56.956234555685896,1.0,1.0,1.0,56.95,0.00018422311116761064,0.00010946820806497988,0.0,VGLT,SPTL,0.0,0.00018422311116761064,0.00018422311116761064,False,False,True,,,,,0,0,3722.0,0.0,0.0,0.0,0.0,-0.0,3085.0,0.0,0.0,0.0,0.0,-0.0,1756.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10999999999999943,0.00410218736737215,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.004637510243659475,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.004223127867254578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2024-05-09,2024-05-10,1,26.87,26.74,32.42,32.25,56.95,56.66,2.118922961854899,2.119829179736445,2.119810481157537,56.68373226615254,1.7568992248062014,1.7569062234708568,1.7568362854719475,56.6579702064703,1.0,1.0,1.0,56.66,0.00041876627890878376,-3.5824742116546825e-05,0.0,SCHQ,SPTL,-3.5824742116546825e-05,0.00041876627890878376,0.0004545910210253306,False,False,True,,,,,0,0,3741.0,0.0,0.0,0.0,0.0,-0.0,3101.0,0.0,0.0,0.0,0.0,-0.0,1765.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13000000000000256,-0.004849850953602885,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.005257473065748551,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29000000000000625,-0.005105195490820779,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2024-05-10,2024-05-13,3,26.74,26.8,32.25,32.33,56.66,56.77,2.1182835820895525,2.119747153907336,2.119829179736445,56.81142201693673,1.7559542220847513,1.7569013567693728,1.7569062234708568,56.800778204812794,1.0,1.0,1.0,56.77,0.0007293801756930528,0.0005420092395733928,0.0,VGLT,SPTL,0.0,0.0007293801756930528,0.0007293801756930528,False,False,True,,,,,0,0,3733.0,0.0,0.0,0.0,0.0,-0.0,3094.0,0.0,0.0,0.0,0.0,-0.0,1761.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060000000000002274,0.002241315843013917,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0024775484955601524,0.0,0.0,0.0,0.0,0.0,-0.0,0.11000000000000654,0.0019395227802645081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2024-05-13,2024-05-14,1,26.8,26.92,32.33,32.49,56.77,57.06,2.1196136701337296,2.1197545549712746,2.119747153907336,57.06359338318549,1.7562326869806093,1.7568768633107474,1.7569013567693728,57.08172508143692,1.0,1.0,1.0,57.06,6.2973537375536e-05,0.0003806685361337453,0.0,VGLT,SCHQ,0.0,0.0003806685361337453,0.0003806685361337453,False,False,True,,,,,0,0,3716.0,0.0,0.0,0.0,0.0,-0.0,3080.0,0.0,0.0,0.0,0.0,-0.0,1753.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.120000000000001,0.004467617259716052,0.0,0.0,0.0,0.0,0.0,-0.0,0.1600000000000037,0.004936757943667396,0.0,0.0,0.0,0.0,0.0,-0.0,0.28999999999999915,0.005095328602719124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2024-05-14,2024-05-15,1,26.92,27.3,32.49,32.92,57.06,57.84,2.1186813186813187,2.1197007100628773,2.1197545549712746,57.8692993507158,1.7569866342648846,1.7568621173540886,1.7568768633107474,57.83638634018981,1.0,1.0,1.0,57.84,0.0005064303648266026,-6.247878111851111e-05,0.0,SCHQ,SPTL,-6.247878111851111e-05,0.0005064303648266026,0.0005689091459451137,False,False,True,,,,,0,0,3665.0,0.0,0.0,0.0,0.0,-0.0,3038.0,0.0,0.0,0.0,0.0,-0.0,1729.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.379999999999999,0.014017197414386943,0.0,0.0,0.0,0.0,0.0,-0.0,0.4299999999999997,0.013148026127860223,0.0,0.0,0.0,0.0,0.0,-0.0,0.7800000000000011,0.013577232065155225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2024-05-15,2024-05-16,1,27.3,27.26,32.92,32.88,57.84,57.77,2.119222303741746,2.119642075914606,2.1197007100628773,57.78304135631404,1.7569951338199512,1.756873610986559,1.7568621173540886,57.76562641860244,1.0,1.0,1.0,57.77,0.00022572069443323357,-7.570965831450088e-05,0.0,SCHQ,SPTL,-7.570965831450088e-05,0.00022572069443323357,0.00030143035274773444,False,False,True,,,,,0,0,3669.0,0.0,0.0,0.0,0.0,-0.0,3041.0,0.0,0.0,0.0,0.0,-0.0,1731.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.001466275922527488,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999915,-0.001215805620889878,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.0012109680573350763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2024-05-16,2024-05-17,1,27.26,27.08,32.88,32.67,57.77,57.4,2.119645494830133,2.119584971633015,2.119642075914606,57.39990741576752,1.7569635751453931,1.7568767458291483,1.756873610986559,57.397060870930886,1.0,1.0,1.0,57.4,-1.6129670233722693e-06,-5.1205650170080855e-05,0.0,SCHQ,VGLT,-5.1205650170080855e-05,0.0,5.1205650170080855e-05,False,False,True,,,,,0,0,3692.0,0.0,0.0,0.0,0.0,-0.0,3060.0,0.0,0.0,0.0,0.0,-0.0,1742.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18000000000000327,-0.0066249782243123865,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000085,-0.006407344575000435,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37000000000000455,-0.0064253064676535535,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
