date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
6/24/2024,624082,413.98,32.07,34.46,180.79,179.22,227.45,178.71,28.31,27.51,," 1,507.5173 ", 1.0745 , 1.0088 , 1.2727 , 0.9717 ,,6/24/2024,," 1,515.0274 ", 1.0793 , 1.0083 , 1.2512 , 0.9681 ,
6/25/2024,620800,410.97,32.21,34.62,185.58,184.03,228.95,179.89,28.71,27.87,," 1,510.5725 ", 1.0748 , 1.0084 , 1.2727 , 0.9707 ,,6/25/2024,," 1,514.9850 ", 1.0794 , 1.0083 , 1.2513 , 0.9680 ,
6/26/2024,617071,410.26,32.1,34.42,185.37,183.88,225.3,177.96,28.72,27.87,," 1,504.0974 ", 1.0723 , 1.0081 , 1.2660 , 0.9704 ,,6/26/2024,," 1,514.9322 ", 1.0794 , 1.0083 , 1.2513 , 0.9679 ,
6/27/2024,615000,407.95,31.77,34.08,186.86,185.41,226.78,177.58,28.63,27.69,," 1,507.5377 ", 1.0727 , 1.0078 , 1.2771 , 0.9672 ,,6/27/2024,," 1,514.8725 ", 1.0794 , 1.0083 , 1.2514 , 0.9678 ,
6/28/2024,612241,406.8,32.02,34.37,183.42,182.15,223.61,177.52,28.39,27.57,," 1,505.0172 ", 1.0734 , 1.0070 , 1.2596 , 0.9711 ,,6/28/2024,," 1,514.8280 ", 1.0794 , 1.0083 , 1.2515 , 0.9678 ,
7/1/2024,610460,405.19,31.8,34.12,184.49,182.99,220.59,175.3,28.15,27.29,," 1,506.6018 ", 1.0730 , 1.0082 , 1.2584 , 0.9694 ,,7/1/2024,," 1,514.7730 ", 1.0794 , 1.0083 , 1.2515 , 0.9677 ,
7/2/2024,610668,407.1,32.3,34.48,186.61,185.24,224.13,177.43,28.42,27.63,," 1,500.0442 ", 1.0675 , 1.0074 , 1.2632 , 0.9722 ,,7/2/2024,," 1,514.6997 ", 1.0794 , 1.0083 , 1.2515 , 0.9676 ,
7/3/2024,611375,405.77,32.44,34.78,187.39,185.82,228.03,180.32,28.51,27.66,," 1,506.7033 ", 1.0721 , 1.0084 , 1.2646 , 0.9702 ,,7/3/2024,," 1,514.6514 ", 1.0794 , 1.0083 , 1.2515 , 0.9676 ,
7/5/2024,618545,411.17,32.16,34.54,191.96,190.6,227.26,179.02,28.33,27.48,," 1,504.3534 ", 1.0740 , 1.0071 , 1.2695 , 0.9700 ,,7/5/2024,," 1,514.5680 ", 1.0795 , 1.0083 , 1.2515 , 0.9675 ,
7/8/2024,614425,409.08,32.14,34.52,190.48,189.03,228.19,179.75,28.1,27.25,," 1,501.9678 ", 1.0741 , 1.0077 , 1.2695 , 0.9698 ,,7/8/2024,," 1,514.4874 ", 1.0795 , 1.0083 , 1.2516 , 0.9674 ,
7/9/2024,618999.88,410.52,32.76,35.19,190.44,188.98,224.89,177.64,28.56,27.72,," 1,507.8434 ", 1.0742 , 1.0077 , 1.2660 , 0.9706 ,,7/9/2024,," 1,514.3990 ", 1.0795 , 1.0083 , 1.2516 , 0.9673 ,
7/10/2024,622506.5,413.79,32.93,35.32,192.66,191.18,225.89,179.3,28.63,27.79,," 1,504.4020 ", 1.0726 , 1.0077 , 1.2598 , 0.9707 ,,7/10/2024,," 1,514.3532 ", 1.0795 , 1.0083 , 1.2516 , 0.9672 ,
7/11/2024,629080,418.78,33.25,35.64,187.3,185.57,225.82,178.58,28.64,27.84,," 1,502.1730 ", 1.0719 , 1.0093 , 1.2645 , 0.9721 ,,7/11/2024,," 1,514.2886 ", 1.0796 , 1.0083 , 1.2516 , 0.9672 ,
7/12/2024,639500,424.44,33.35,35.73,186.78,185.07,226.32,179.32,28.37,27.74,," 1,506.6912 ", 1.0714 , 1.0092 , 1.2621 , 0.9778 ,,7/12/2024,," 1,514.2304 ", 1.0796 , 1.0083 , 1.2517 , 0.9671 ,
7/15/2024,652997.19,434.42,33.55,35.99,188.19,186.53,225.17,178.94,28.34,27.7,," 1,503.1472 ", 1.0727 , 1.0089 , 1.2584 , 0.9774 ,,7/15/2024,," 1,514.1676 ", 1.0796 , 1.0084 , 1.2516 , 0.9671 ,
7/16/2024,660387.88,438.9,34.22,36.73,185.5,183.92,230.8,183.71,29.29,28.44,," 1,504.6432 ", 1.0733 , 1.0086 , 1.2563 , 0.9710 ,,7/16/2024,," 1,514.1188 ", 1.0797 , 1.0084 , 1.2516 , 0.9670 ,
7/17/2024,671280,445.61,34.85,37.45,182.62,181.02,226.97,179.28,28.87,27.99,," 1,506.4294 ", 1.0746 , 1.0088 , 1.2660 , 0.9695 ,,7/17/2024,," 1,514.0622 ", 1.0797 , 1.0084 , 1.2517 , 0.9669 ,
7/18/2024,662820,441.82,34.61,37.1,179.22,177.69,224.01,176.83,28.67,27.78,," 1,500.2037 ", 1.0719 , 1.0086 , 1.2668 , 0.9690 ,,7/18/2024,," 1,513.9856 ", 1.0797 , 1.0084 , 1.2517 , 0.9668 ,
7/19/2024,652040,434.47,34.33,36.89,179.39,177.66,221.81,175.01,28.19,27.37,," 1,500.7711 ", 1.0746 , 1.0097 , 1.2674 , 0.9709 ,,7/19/2024,," 1,513.9092 ", 1.0797 , 1.0085 , 1.2517 , 0.9668 ,
7/22/2024,655260,435.98,34.43,37.04,183.35,181.67,225.76,178.44,28.64,27.73,," 1,502.9589 ", 1.0758 , 1.0092 , 1.2652 , 0.9682 ,,7/22/2024,," 1,513.8485 ", 1.0798 , 1.0085 , 1.2518 , 0.9667 ,
7/23/2024,651580,434.01,34.55,37.07,183.6,181.79,231.22,183.01,29.06,28.1,," 1,501.3018 ", 1.0729 , 1.0100 , 1.2634 , 0.9670 ,,7/23/2024,," 1,513.7491 ", 1.0798 , 1.0085 , 1.2518 , 0.9666 ,
7/24/2024,650080,432.8,34.47,37.09,174.37,172.63,227.1,180.41,28.21,27.31,," 1,502.0333 ", 1.0760 , 1.0101 , 1.2588 , 0.9681 ,,7/24/2024,," 1,513.6641 ", 1.0799 , 1.0085 , 1.2518 , 0.9665 ,
7/25/2024,649950,433.29,34.46,37.07,169.16,167.28,230.76,182.37,28.01,27.15,," 1,500.0346 ", 1.0757 , 1.0112 , 1.2653 , 0.9693 ,,7/25/2024,," 1,513.5834 ", 1.0799 , 1.0086 , 1.2518 , 0.9664 ,
7/26/2024,657180,437.66,34.92,37.51,168.68,167,234.23,184.9,28.36,27.49,," 1,501.5766 ", 1.0742 , 1.0101 , 1.2668 , 0.9693 ,,7/26/2024,," 1,513.5080 ", 1.0799 , 1.0086 , 1.2518 , 0.9664 ,
7/29/2024,658060,438.31,35.19,37.79,171.13,169.53,237.3,187.19,28.56,27.69,," 1,501.3575 ", 1.0739 , 1.0094 , 1.2677 , 0.9695 ,,7/29/2024,," 1,513.4261 ", 1.0800 , 1.0086 , 1.2519 , 0.9663 ,
7/30/2024,662124.69,441.26,35.8,38.42,171.86,170.29,238.66,187.73,28.36,27.42,," 1,500.5319 ", 1.0732 , 1.0092 , 1.2713 , 0.9669 ,,7/30/2024,," 1,513.3329 ", 1.0800 , 1.0086 , 1.2519 , 0.9662 ,
7/31/2024,659210.81,438.5,35.43,38.04,173.15,171.54,241.34,190.11,28.49,27.58,," 1,503.3314 ", 1.0737 , 1.0094 , 1.2695 , 0.9681 ,,7/31/2024,," 1,513.2620 ", 1.0800 , 1.0087 , 1.2520 , 0.9662 ,
8/1/2024,647000,431.81,35.2,37.77,172.45,170.76,240.97,189.46,27.99,27.17,," 1,498.3442 ", 1.0730 , 1.0099 , 1.2719 , 0.9707 ,,8/1/2024,," 1,513.1877 ", 1.0801 , 1.0087 , 1.2521 , 0.9661 ,
8/2/2024,641435,428.36,34.88,37.31,168.4,166.66,231.98,182.49,27.14,26.3,," 1,497.4204 ", 1.0697 , 1.0104 , 1.2712 , 0.9690 ,,8/2/2024,," 1,513.0982 ", 1.0801 , 1.0087 , 1.2522 , 0.9661 ,
8/5/2024,620040,413.72,34.04,36.36,160.64,159.25,226.84,177.85,26.33,25.41,," 1,498.6948 ", 1.0682 , 1.0087 , 1.2755 , 0.9651 ,,8/5/2024,," 1,512.9777 ", 1.0801 , 1.0087 , 1.2523 , 0.9660 ,
8/6/2024,633175,422.14,36.19,38.81,160.54,158.29,227.66,179.25,26.91,26.06,," 1,499.9171 ", 1.0724 , 1.0142 , 1.2701 , 0.9684 ,,8/6/2024,," 1,512.8797 ", 1.0801 , 1.0088 , 1.2524 , 0.9660 ,
8/7/2024,641000,427.02,36.56,39.23,160.75,158.94,227.02,178.55,26.98,26.04,," 1,501.1007 ", 1.0730 , 1.0114 , 1.2715 , 0.9652 ,,8/7/2024,," 1,512.7960 ", 1.0802 , 1.0088 , 1.2525 , 0.9659 ,
8/8/2024,648888,431.54,36.69,39.3,163.84,162.03,233.72,182.59,27.76,26.78,," 1,503.6567 ", 1.0711 , 1.0112 , 1.2800 , 0.9647 ,,8/8/2024,," 1,512.7286 ", 1.0802 , 1.0089 , 1.2526 , 0.9658 ,
8/9/2024,647523,431.67,36.6,39.33,165.39,163.67,236.3,184.69,28.75,27.74,," 1,500.0417 ", 1.0746 , 1.0105 , 1.2794 , 0.9649 ,,8/9/2024,," 1,512.6373 ", 1.0802 , 1.0089 , 1.2527 , 0.9658 ,
8/12/2024,646450,430.39,36.25,38.83,163.95,162.29,234.95,183.35,28.1,27.11,," 1,502.0098 ", 1.0712 , 1.0102 , 1.2814 , 0.9648 ,,8/12/2024,," 1,512.5540 ", 1.0802 , 1.0089 , 1.2528 , 0.9657 ,
8/13/2024,649105,432.41,36.26,38.98,165.93,164.16,235.08,183.55,28.52,27.54,," 1,501.1332 ", 1.0750 , 1.0108 , 1.2807 , 0.9656 ,,8/13/2024,," 1,512.4990 ", 1.0803 , 1.0089 , 1.2529 , 0.9657 ,
8/14/2024,657122,438.47,36.33,39.06,162.03,160.37,236.89,184.76,28.33,27.32,," 1,498.6704 ", 1.0751 , 1.0104 , 1.2821 , 0.9643 ,,8/14/2024,," 1,512.4336 ", 1.0803 , 1.0090 , 1.2530 , 0.9656 ,
8/15/2024,661145,440.84,36.3,38.99,163.17,161.3,239.39,186.64,28.52,27.58,," 1,499.7391 ", 1.0741 , 1.0116 , 1.2826 , 0.9670 ,,8/15/2024,," 1,512.3614 ", 1.0803 , 1.0090 , 1.2531 , 0.9656 ,
8/16/2024,667130,444.51,36.76,39.54,164.74,162.96,240.61,187.19,28.45,27.4,," 1,500.8211 ", 1.0756 , 1.0109 , 1.2854 , 0.9631 ,,8/16/2024,," 1,512.2937 ", 1.0804 , 1.0090 , 1.2533 , 0.9655 ,
8/19/2024,672940,448.77,36.88,39.7,168.4,166.67,238.91,186.27,28.9,27.82,," 1,499.5209 ", 1.0765 , 1.0104 , 1.2826 , 0.9626 ,,8/19/2024,," 1,512.2240 ", 1.0804 , 1.0090 , 1.2534 , 0.9654 ,
8/20/2024,672400,448.36,37.15,40.07,168.96,167.18,240.12,187.7,28.51,27.39,," 1,499.6878 ", 1.0786 , 1.0106 , 1.2793 , 0.9607 ,,8/20/2024,," 1,512.1442 ", 1.0805 , 1.0091 , 1.2535 , 0.9654 ,
8/21/2024,669500,446.6,37.57,40.41,167.63,165.85,244.56,191.75,28.84,27.77,," 1,499.1043 ", 1.0756 , 1.0107 , 1.2754 , 0.9629 ,,8/21/2024,," 1,512.0667 ", 1.0805 , 1.0091 , 1.2535 , 0.9653 ,
8/22/2024,674000,449.03,37.93,40.77,165.49,163.8,246.07,192.86,28.9,27.84,," 1,501.0133 ", 1.0749 , 1.0103 , 1.2759 , 0.9633 ,,8/22/2024,," 1,512.0030 ", 1.0805 , 1.0091 , 1.2536 , 0.9652 ,
8/23/2024,680330,453.38,38.14,41.01,167.43,165.62,246.72,192.67,29.2,28.14,," 1,500.5735 ", 1.0752 , 1.0109 , 1.2805 , 0.9637 ,,8/23/2024,," 1,511.9407 ", 1.0805 , 1.0091 , 1.2537 , 0.9652 ,
8/26/2024,682200,454.49,38.2,41.08,167.93,166.16,245.9,192.19,29.1,28.02,," 1,501.0231 ", 1.0754 , 1.0107 , 1.2795 , 0.9629 ,,8/26/2024,," 1,511.8739 ", 1.0805 , 1.0092 , 1.2539 , 0.9651 ,
8/27/2024,691350,460.63,38.11,41.04,166.38,164.68,247.39,192.81,29.04,27.98,," 1,500.8792 ", 1.0769 , 1.0103 , 1.2831 , 0.9635 ,,8/27/2024,," 1,511.8093 ", 1.0805 , 1.0092 , 1.2540 , 0.9651 ,
8/28/2024,696502,464.59,38.27,41.23,164.5,162.85,250.35,195.34,29.16,28.08,," 1,499.1756 ", 1.0773 , 1.0101 , 1.2816 , 0.9630 ,,8/28/2024,," 1,511.7359 ", 1.0805 , 1.0092 , 1.2542 , 0.9650 ,
8/29/2024,702320,468.37,38.23,41.07,163.4,161.78,255.02,198.03,28.94,27.85,," 1,499.4983 ", 1.0743 , 1.0100 , 1.2878 , 0.9623 ,,8/29/2024,," 1,511.6658 ", 1.0805 , 1.0092 , 1.2544 , 0.9649 ,
8/30/2024,715299.88,475.92,38.43,41.37,165.11,163.38,256.56,200.09,29.43,28.33,," 1,502.9834 ", 1.0765 , 1.0106 , 1.2822 , 0.9626 ,,8/30/2024,," 1,511.6143 ", 1.0805 , 1.0092 , 1.2546 , 0.9649 ,
9/3/2024,715910,476.83,38.03,41.03,158.61,157.36,247.74,192.78,27.98,26.97,," 1,501.3946 ", 1.0789 , 1.0079 , 1.2851 , 0.9639 ,,9/3/2024,," 1,511.5491 ", 1.0804 , 1.0092 , 1.2548 , 0.9648 ,
9/4/2024,715778,478.57,38.19,41.18,157.81,156.45,252.61,196.58,28.23,27.14,," 1,495.6600 ", 1.0783 , 1.0087 , 1.2850 , 0.9614 ,,9/4/2024,," 1,511.4628 ", 1.0804 , 1.0092 , 1.2549 , 0.9648 ,
9/5/2024,696160,464.92,37.37,40.42,158.6,157.24,251.88,195.76,28.05,26.93,," 1,497.3759 ", 1.0816 , 1.0086 , 1.2867 , 0.9601 ,,9/5/2024,," 1,511.3872 ", 1.0804 , 1.0092 , 1.2551 , 0.9647 ,
9/6/2024,689286.63,459.42,37.36,40.31,152.13,150.92,249.43,194.05,27.65,26.57,," 1,500.3409 ", 1.0790 , 1.0080 , 1.2854 , 0.9609 ,,9/6/2024,," 1,511.3210 ", 1.0804 , 1.0092 , 1.2553 , 0.9646 ,
9/9/2024,689280,459.61,37.09,40.06,149.54,148.71,255.64,198.92,27.64,26.6,," 1,499.7063 ", 1.0801 , 1.0056 , 1.2851 , 0.9624 ,,9/9/2024,," 1,511.2515 ", 1.0804 , 1.0092 , 1.2554 , 0.9646 ,
9/10/2024,688076,458.92,36.85,39.89,150.01,148.66,254.28,198.25,27.47,26.38,," 1,499.3376 ", 1.0825 , 1.0091 , 1.2826 , 0.9603 ,,9/10/2024,," 1,511.1759 ", 1.0804 , 1.0092 , 1.2556 , 0.9645 ,
9/11/2024,680040,453.1,36.43,39.4,152.15,151.16,254.36,198.48,27.05,25.95,," 1,500.8607 ", 1.0815 , 1.0065 , 1.2815 , 0.9593 ,,9/11/2024,," 1,511.1030 ", 1.0804 , 1.0092 , 1.2558 , 0.9645 ,
9/12/2024,675380,450.87,36.04,38.91,155.54,154.69,256.16,200.02,27.17,25.96,," 1,497.9484 ", 1.0796 , 1.0055 , 1.2807 , 0.9555 ,,9/12/2024,," 1,511.0328 ", 1.0804 , 1.0092 , 1.2559 , 0.9644 ,
9/13/2024,671750,447.61,36.78,39.66,158.37,157.46,259.35,202.3,27.38,26.14,," 1,500.7484 ", 1.0783 , 1.0058 , 1.2820 , 0.9547 ,,9/13/2024,," 1,510.9686 ", 1.0803 , 1.0092 , 1.2561 , 0.9644 ,
9/16/2024,677731,451.78,36.77,39.71,158.99,158.06,262.22,204.02,27.35,26.09,," 1,500.1350 ", 1.0800 , 1.0059 , 1.2853 , 0.9539 ,,9/16/2024,," 1,510.8887 ", 1.0803 , 1.0092 , 1.2563 , 0.9643 ,
9/17/2024,685250,456.68,37.44,40.53,160.28,159.32,261.82,203.6,27.65,26.34,," 1,500.5036 ", 1.0825 , 1.0060 , 1.2860 , 0.9526 ,,9/17/2024,," 1,510.8076 ", 1.0803 , 1.0092 , 1.2564 , 0.9643 ,
9/18/2024,686859,456.6,37.56,40.6,160.81,159.81,258.82,201.22,27.78,26.45,," 1,504.2904 ", 1.0809 , 1.0063 , 1.2863 , 0.9521 ,,9/18/2024,," 1,510.7479 ", 1.0803 , 1.0092 , 1.2565 , 0.9642 ,
9/19/2024,687840,459.71,37.53,40.48,163.24,162.14,264.5,205.24,27.88,26.54,," 1,496.2476 ", 1.0786 , 1.0068 , 1.2887 , 0.9519 ,,9/19/2024,," 1,510.6543 ", 1.0802 , 1.0092 , 1.2566 , 0.9641 ,
9/20/2024,685490,455.31,37.28,40.21,164.64,163.59,265.81,207.08,27.68,26.34,," 1,505.5457 ", 1.0786 , 1.0064 , 1.2836 , 0.9516 ,,9/20/2024,," 1,510.6076 ", 1.0802 , 1.0092 , 1.2567 , 0.9641 ,
9/23/2024,685319.88,454.98,37.82,41.11,163.07,161.85,267.96,208.79,27.83,26.49,," 1,506.2637 ", 1.0870 , 1.0075 , 1.2834 , 0.9519 ,,9/23/2024,," 1,510.5657 ", 1.0802 , 1.0092 , 1.2569 , 0.9640 ,
9/24/2024,683913,454.56,38.86,42.32,163.64,162.29,265.58,206.85,28.1,26.71,," 1,504.5605 ", 1.0890 , 1.0083 , 1.2839 , 0.9505 ,,9/24/2024,," 1,510.5180 ", 1.0802 , 1.0092 , 1.2570 , 0.9640 ,
9/25/2024,679850,452.36,38.44,41.98,162.99,161.49,262.73,205.02,27.63,26.25,," 1,502.8959 ", 1.0921 , 1.0093 , 1.2815 , 0.9501 ,,9/25/2024,," 1,510.4659 ", 1.0802 , 1.0092 , 1.2571 , 0.9639 ,
9/26/2024,683340,454.18,38.67,42.3,163.83,162.73,261.26,203.36,27.75,26.38,," 1,504.5577 ", 1.0939 , 1.0068 , 1.2847 , 0.9506 ,,9/26/2024,," 1,510.4096 ", 1.0803 , 1.0092 , 1.2572 , 0.9639 ,
9/27/2024,686182.44,457.47,38.84,42.27,165.29,163.95,259.32,202.15,27.87,26.5,," 1,499.9507 ", 1.0883 , 1.0082 , 1.2828 , 0.9508 ,,9/27/2024,," 1,510.3448 ", 1.0803 , 1.0092 , 1.2574 , 0.9638 ,
9/30/2024,691180,460.26,38.8,42.33,167.19,165.85,261.48,203.76,27.95,26.63,," 1,501.7164 ", 1.0910 , 1.0081 , 1.2833 , 0.9528 ,,9/30/2024,," 1,510.2903 ", 1.0803 , 1.0093 , 1.2575 , 0.9638 ,
10/1/2024,685000,457.41,39,42.32,168.42,166.99,262.28,203.99,27.77,26.41,," 1,497.5624 ", 1.0851 , 1.0086 , 1.2857 , 0.9510 ,,10/1/2024,," 1,510.2123 ", 1.0804 , 1.0093 , 1.2577 , 0.9637 ,
10/2/2024,685000,456.67,38.67,41.99,167.31,165.86,265.63,205.61,27.55,26.19,," 1,499.9891 ", 1.0859 , 1.0087 , 1.2919 , 0.9506 ,,10/2/2024,," 1,510.1457 ", 1.0804 , 1.0093 , 1.2578 , 0.9637 ,
10/3/2024,678640,452.96,38.49,41.9,167.21,165.86,260.31,201.68,27.36,26.02,," 1,498.2338 ", 1.0886 , 1.0081 , 1.2907 , 0.9510 ,,10/3/2024,," 1,510.0536 ", 1.0804 , 1.0093 , 1.2579 , 0.9636 ,
10/4/2024,693839,461.97,38.54,41.81,168.56,167.06,261.44,203.15,27.51,26.14,," 1,501.9135 ", 1.0848 , 1.0090 , 1.2869 , 0.9502 ,,10/4/2024,," 1,509.9903 ", 1.0805 , 1.0093 , 1.2581 , 0.9636 ,
10/7/2024,680000.06,453.5,38.34,41.62,164.39,162.98,258.09,199.94,27.39,25.99,," 1,499.4489 ", 1.0856 , 1.0087 , 1.2908 , 0.9489 ,,10/7/2024,," 1,509.9196 ", 1.0805 , 1.0093 , 1.2582 , 0.9635 ,
10/8/2024,678000,453.8,38.52,41.58,165.7,164.38,260,201.5,27.2,25.91,," 1,494.0502 ", 1.0794 , 1.0080 , 1.2903 , 0.9526 ,,10/8/2024,," 1,509.8282 ", 1.0805 , 1.0093 , 1.2584 , 0.9635 ,
10/9/2024,683400,455.9,38.49,41.74,163.06,161.86,261.42,203.27,27.68,26.28,," 1,499.0129 ", 1.0844 , 1.0074 , 1.2861 , 0.9494 ,,10/9/2024,," 1,509.7610 ", 1.0805 , 1.0093 , 1.2585 , 0.9635 ,
10/10/2024,682470,454.93,38.05,41.35,163.18,162.08,258.44,201.1,27.03,25.68,," 1,500.1649 ", 1.0867 , 1.0068 , 1.2851 , 0.9501 ,,10/10/2024,," 1,509.6968 ", 1.0805 , 1.0093 , 1.2586 , 0.9634 ,
10/11/2024,691500,460.21,38,41.39,164.52,163.24,264.72,205.93,27.4,25.93,," 1,502.5749 ", 1.0892 , 1.0078 , 1.2855 , 0.9464 ,,10/11/2024,," 1,509.6367 ", 1.0805 , 1.0093 , 1.2587 , 0.9634 ,
10/14/2024,685000.13,459.98,38.21,41.55,166.35,164.96,266.19,207.21,27.48,26.04,," 1,489.1955 ", 1.0874 , 1.0084 , 1.2846 , 0.9476 ,,10/14/2024,," 1,509.5247 ", 1.0805 , 1.0093 , 1.2589 , 0.9633 ,
10/15/2024,693614.31,462.68,38.46,41.83,166.9,165.46,262.93,204.85,27.92,26.47,," 1,499.1232 ", 1.0876 , 1.0087 , 1.2835 , 0.9481 ,,10/15/2024,," 1,509.4629 ", 1.0806 , 1.0093 , 1.2590 , 0.9632 ,
10/16/2024,699413,465.69,38.75,42.08,166.74,165.16,265.15,207.17,27.87,26.37,," 1,501.8854 ", 1.0859 , 1.0096 , 1.2799 , 0.9462 ,,10/16/2024,," 1,509.3772 ", 1.0806 , 1.0093 , 1.2591 , 0.9632 ,
10/17/2024,697640,465.85,39.07,42.57,164.51,162.93,264.96,206.9,27.94,26.44,," 1,497.5636 ", 1.0896 , 1.0097 , 1.2806 , 0.9463 ,,10/17/2024,," 1,509.2565 ", 1.0806 , 1.0093 , 1.2592 , 0.9631 ,
10/18/2024,698500,464.8,38.97,42.47,165.05,163.42,260.89,203.57,27.9,26.33,," 1,502.7969 ", 1.0898 , 1.0100 , 1.2816 , 0.9437 ,,10/18/2024,," 1,509.1884 ", 1.0806 , 1.0093 , 1.2592 , 0.9630 ,
10/21/2024,698000,464.16,38.52,42.05,165.8,164.07,261.1,202.96,27.93,26.33,," 1,503.7918 ", 1.0916 , 1.0105 , 1.2865 , 0.9427 ,,10/21/2024,," 1,509.1148 ", 1.0806 , 1.0093 , 1.2593 , 0.9629 ,
10/22/2024,692600,461.45,38.7,42.23,166.82,165.14,255.47,198.74,27.85,26.11,," 1,500.9210 ", 1.0912 , 1.0102 , 1.2854 , 0.9375 ,,10/22/2024,," 1,509.0333 ", 1.0807 , 1.0093 , 1.2595 , 0.9628 ,
10/23/2024,691220,460.61,38.41,41.86,164.48,162.78,254.88,198.09,27.65,25.88,," 1,500.6622 ", 1.0898 , 1.0104 , 1.2867 , 0.9360 ,,10/23/2024,," 1,508.9506 ", 1.0807 , 1.0093 , 1.2596 , 0.9627 ,
10/24/2024,687000,457.77,38.34,41.71,164.53,162.72,253.31,196.89,27.7,25.95,," 1,500.7537 ", 1.0879 , 1.0111 , 1.2866 , 0.9368 ,,10/24/2024,," 1,508.8563 ", 1.0807 , 1.0093 , 1.2597 , 0.9626 ,
10/25/2024,681999,454.01,38.35,41.71,166.99,165.27,253.8,197.7,27.75,25.99,," 1,502.1674 ", 1.0876 , 1.0104 , 1.2838 , 0.9366 ,,10/25/2024,," 1,508.7818 ", 1.0807 , 1.0093 , 1.2599 , 0.9625 ,
10/28/2024,688354,458.49,38.68,42.01,168.34,166.72,248.69,194.36,28.24,26.51,," 1,501.3501 ", 1.0861 , 1.0097 , 1.2795 , 0.9387 ,,10/28/2024,," 1,508.7177 ", 1.0807 , 1.0093 , 1.2600 , 0.9623 ,
10/29/2024,682920,454.62,38.77,42,171.14,169.68,248.94,194.14,29.15,27.33,," 1,502.1776 ", 1.0833 , 1.0086 , 1.2823 , 0.9376 ,,10/29/2024,," 1,508.6569 ", 1.0807 , 1.0093 , 1.2601 , 0.9622 ,
10/30/2024,682600.13,454.96,38.95,42.03,176.14,174.46,248.43,194.35,29.15,27.28,," 1,500.3520 ", 1.0791 , 1.0096 , 1.2783 , 0.9358 ,,10/30/2024,," 1,508.5765 ", 1.0807 , 1.0093 , 1.2603 , 0.9621 ,
10/31/2024,676959.5,450.92,38.96,42,172.69,171.11,244.95,192.01,29.04,27.25,," 1,501.2852 ", 1.0780 , 1.0092 , 1.2757 , 0.9384 ,,10/31/2024,," 1,508.5138 ", 1.0806 , 1.0093 , 1.2604 , 0.9620 ,
11/1/2024,678000,452.14,38.89,41.88,172.65,171.29,245.86,192.25,29.08,27.32,," 1,499.5355 ", 1.0769 , 1.0079 , 1.2789 , 0.9395 ,,11/1/2024,," 1,508.4182 ", 1.0806 , 1.0093 , 1.2605 , 0.9619 ,
11/4/2024,664750,442.29,39.96,43,170.68,169.24,248.6,194.94,29.29,27.42,," 1,502.9732 ", 1.0761 , 1.0085 , 1.2753 , 0.9362 ,,11/4/2024,," 1,508.3526 ", 1.0805 , 1.0093 , 1.2607 , 0.9618 ,
11/5/2024,666684,445.06,40.66,43.6,171.41,169.74,253.06,198.32,29.79,27.85,," 1,497.9643 ", 1.0723 , 1.0098 , 1.2760 , 0.9349 ,,11/5/2024,," 1,508.2757 ", 1.0805 , 1.0093 , 1.2608 , 0.9617 ,
11/6/2024,703000,468.9,42.38,45.48,178.33,176.51,261.43,203,30.98,28.95,," 1,499.2536 ", 1.0731 , 1.0103 , 1.2878 , 0.9345 ,,11/6/2024,," 1,508.1983 ", 1.0804 , 1.0093 , 1.2609 , 0.9616 ,
11/7/2024,688252,460.13,41.57,44.67,182.28,180.75,253.11,197.07,31.32,29.16,," 1,495.7773 ", 1.0746 , 1.0085 , 1.2844 , 0.9310 ,,11/7/2024,," 1,508.1125 ", 1.0804 , 1.0093 , 1.2611 , 0.9614 ,
11/8/2024,695878.31,463.41,41.56,44.6,179.86,178.35,259.47,202.69,32.22,29.52,," 1,501.6472 ", 1.0731 , 1.0085 , 1.2801 , 0.9162 ,,11/8/2024,," 1,508.0364 ", 1.0803 , 1.0093 , 1.2612 , 0.9613 ,
11/11/2024,700224,467.36,42.5,45.79,181.97,180.35,263.47,206,31.82,29.23,," 1,498.2540 ", 1.0774 , 1.0090 , 1.2790 , 0.9186 ,,11/11/2024,," 1,507.9616 ", 1.0804 , 1.0093 , 1.2614 , 0.9611 ,
11/12/2024,700700,466.29,43.65,46.9,183.32,181.62,263.52,205.25,32.22,29.33,," 1,502.7129 ", 1.0745 , 1.0094 , 1.2839 , 0.9103 ,,11/12/2024,," 1,507.9039 ", 1.0804 , 1.0093 , 1.2615 , 0.9609 ,
11/13/2024,702250,468.1,43.45,46.73,180.49,178.88,273.92,212.35,31.69,28.85,," 1,500.2136 ", 1.0755 , 1.0090 , 1.2899 , 0.9104 ,,11/13/2024,," 1,507.8336 ", 1.0804 , 1.0092 , 1.2617 , 0.9607 ,
11/14/2024,700599.88,467.7,44.22,47.48,177.35,175.58,277.04,214.01,31.83,29.11,," 1,497.9685 ", 1.0737 , 1.0101 , 1.2945 , 0.9145 ,,11/14/2024,," 1,507.7581 ", 1.0804 , 1.0092 , 1.2619 , 0.9605 ,
