date,FOX,FOXA,GOOG,GOOGL,NWS,NWSA
2025-04-10,46.01,49.52,155.37,152.82,29.58,25.59
2025-04-11,45.65,48.89,159.4,157.14,30.24,26.19
2025-04-14,46.04,49.53,161.47,159.07,30.43,26.28
2025-04-15,46.34,50.06,158.68,156.31,30.52,26.38
2025-04-16,44.7,48.26,155.5,153.33,29.75,25.67
2025-04-17,44.57,47.97,153.36,151.16,30.0,25.86
2025-04-21,43.95,47.21,149.86,147.67,29.45,25.35
2025-04-22,44.78,48.2,153.9,151.47,30.29,26.18
2025-04-23,45.05,48.66,157.72,155.35,30.68,26.53
2025-04-24,45.74,49.02,161.47,159.28,31.0,26.84
2025-04-25,45.79,49.35,163.85,161.96,31.23,27.13
2025-04-28,45.92,49.51,162.42,160.61,31.22,26.92
2025-04-29,46.03,49.63,162.06,160.16,31.32,27.12
2025-04-30,46.24,49.79,160.89,158.8,31.42,27.12
2025-05-01,45.87,49.22,162.79,161.3,31.27,27.06
2025-05-02,46.17,49.47,165.81,164.03,31.9,27.58
2025-05-05,45.82,49.26,166.05,164.21,32.08,27.72
2025-05-06,45.97,49.54,165.2,163.23,32.04,27.73
2025-05-07,47.32,50.81,152.8,151.38,32.66,28.18
2025-05-08,46.96,50.42,155.75,154.28,32.5,28.48
2025-05-09,46.72,50.24,154.38,152.75,32.57,28.06
2025-05-12,48.72,52.42,159.58,158.46,32.95,28.28
2025-05-13,51.08,55.24,160.89,159.53,32.85,28.22
2025-05-14,50.54,54.64,166.81,165.37,32.9,28.27
2025-05-15,51.31,55.46,165.4,163.96,32.78,28.15
2025-05-16,51.85,56.08,167.43,166.19,32.93,28.32
2025-05-19,51.67,55.81,167.87,166.54,32.73,28.33
2025-05-20,52.16,56.5,165.32,163.98,32.78,28.33
2025-05-21,50.85,55.14,170.06,168.56,32.35,27.94
2025-05-22,50.51,54.98,171.98,170.87,31.98,27.65
2025-05-23,50.43,55.04,169.59,168.47,32.47,27.9
2025-05-27,51.15,55.8,173.98,172.9,32.56,28.25
2025-05-28,51.5,56.15,173.38,172.36,32.9,28.34
2025-05-29,50.17,54.75,172.96,171.86,32.9,28.4
2025-05-30,50.28,54.94,172.85,171.74,32.72,28.24
2025-06-02,50.58,55.14,170.37,169.03,32.48,28.08
2025-06-03,50.72,55.27,167.71,166.18,32.34,27.94
2025-06-04,49.55,54.02,169.39,168.05,32.16,27.85
2025-06-05,49.3,53.84,169.81,168.21,32.19,27.86
2025-06-06,49.79,54.37,174.92,173.68,31.85,27.81
2025-06-09,49.56,54.1,177.63,176.09,31.82,27.76
2025-06-10,50.31,54.73,180.01,178.6,32.02,27.96
2025-06-11,50.12,54.66,178.79,177.35,31.83,27.88
2025-06-12,49.48,53.82,176.97,175.7,31.67,27.67
2025-06-13,49.3,53.69,175.88,174.67,31.35,27.42
2025-06-16,50.78,55.32,177.94,176.77,32.28,28.24
2025-06-17,49.63,54.08,177.23,175.95,31.84,27.76
2025-06-18,50.22,54.71,173.98,173.32,32.31,28.06
2025-06-20,50.74,55.25,167.73,166.64,32.6,28.35
2025-06-23,51.4,56.08,166.01,165.19,33.18,28.86
2025-06-24,51.31,55.9,167.74,166.77,33.6,29.25
2025-06-25,51.38,55.99,171.49,170.68,33.72,29.4
2025-06-26,52.21,56.68,174.43,173.54,33.96,29.54
2025-06-27,52.35,56.79,178.27,178.53,33.87,29.43
2025-06-30,51.63,56.04,177.39,176.23,34.31,29.72
2025-07-01,51.59,55.97,176.91,175.84,34.41,29.73
2025-07-02,50.77,55.13,179.76,178.64,34.36,29.61
2025-07-03,51.77,56.25,180.55,179.53,34.39,29.74
2025-07-07,50.37,54.85,177.56,176.79,33.92,29.37
2025-07-08,50.53,55.09,175.16,174.36,34.02,29.47
2025-07-09,50.61,55.21,177.66,176.62,34.07,29.39
2025-07-10,51.9,56.73,178.7,177.62,34.45,29.66
2025-07-11,50.59,55.11,181.31,180.19,34.29,29.54
2025-07-14,51.32,55.96,182.81,181.56,34.55,29.73
2025-07-15,51.02,55.63,183.1,182.0,34.2,29.67
2025-07-16,51.09,55.68,183.77,182.97,34.44,29.88
2025-07-17,51.76,56.39,184.7,183.58,34.82,30.17
2025-07-18,51.68,56.25,185.94,185.06,34.46,29.86
2025-07-21,51.07,55.47,191.15,190.1,33.55,29.16
2025-07-22,51.37,55.91,192.11,191.34,33.67,29.43
2025-07-23,51.91,56.47,191.51,190.23,33.75,29.42
2025-07-24,51.69,56.27,193.2,192.17,33.55,29.35
2025-07-25,52.12,56.67,194.08,193.18,33.69,29.53
2025-07-28,51.92,56.4,193.42,192.58,33.72,29.37
2025-07-29,51.31,55.92,196.43,195.75,33.57,29.22
2025-07-30,50.97,55.46,197.44,196.53,33.52,29.3
2025-07-31,51.14,55.76,192.86,191.9,33.42,29.32
2025-08-01,50.73,55.54,189.95,189.13,33.25,29.09
2025-08-04,52.02,56.98,195.75,195.04,33.6,29.51
2025-08-05,50.07,54.89,195.32,194.67,33.55,29.29
2025-08-06,49.5,54.2,196.92,196.09,33.91,29.43
2025-08-07,49.06,53.87,197.28,196.52,33.54,28.97
2025-08-08,49.19,54.02,202.09,201.42,32.95,28.52
2025-08-11,49.63,54.5,201.63,201.0,32.88,28.38
2025-08-12,51.15,56.13,204.16,203.34,33.28,28.82
2025-08-13,53.78,59.12,203.03,201.96,34.04,29.62
2025-08-14,54.58,59.89,203.82,202.94,34.4,29.8
2025-08-15,53.39,58.36,204.91,203.9,34.03,29.47
2025-08-18,52.75,57.57,204.29,203.5,34.23,29.53
2025-08-19,53.22,58.15,202.49,201.57,34.57,29.85
2025-08-20,54.01,58.97,200.19,199.32,34.22,29.61
2025-08-21,53.98,59.03,200.62,199.75,34.47,29.74
2025-08-22,54.43,59.42,206.72,206.09,35.17,30.5
2025-08-25,54.64,59.77,209.16,208.49,34.71,30.14
2025-08-26,53.95,59.07,207.95,207.14,34.29,29.73
2025-08-27,54.4,59.52,208.21,207.48,34.11,29.66
2025-08-28,54.3,59.46,212.37,211.64,34.05,29.48
2025-08-29,54.55,59.7,213.53,212.91,33.87,29.41
2025-09-02,55.62,61.05,211.99,211.35,33.21,28.85
2025-09-03,54.87,60.08,231.1,230.66,32.89,28.94
2025-09-04,55.32,60.81,232.66,232.3,33.17,29.3
2025-09-05,55.97,61.5,235.17,235.0,33.4,29.44
2025-09-08,56.81,62.48,234.16,234.04,33.97,29.94
2025-09-09,53.02,58.64,239.94,239.63,32.45,29.42
2025-09-10,51.8,57.19,239.56,239.17,31.56,28.77
2025-09-11,52.84,58.73,240.78,240.37,32.27,29.52
2025-09-12,52.79,58.25,241.38,240.8,32.27,29.23
2025-09-15,53.08,58.77,251.76,251.61,32.85,29.89
2025-09-16,52.01,57.47,251.42,251.16,32.8,29.73
2025-09-17,53.57,59.22,249.85,249.53,33.15,30.23
2025-09-18,54.02,59.84,252.33,252.03,33.56,30.45
2025-09-19,54.55,60.62,255.24,254.72,33.92,30.62
2025-09-22,56.02,62.42,252.88,252.53,34.15,30.81
2025-09-23,55.43,61.61,252.34,251.66,33.76,30.58
2025-09-24,54.3,60.16,247.83,247.14,33.59,30.23
2025-09-25,54.46,60.23,246.57,245.79,33.41,30.18
2025-09-26,55.29,61.15,247.18,246.54,33.63,30.45
2025-09-29,57.0,62.88,244.36,244.05,34.46,31.03
2025-09-30,57.29,63.06,243.55,243.1,34.55,30.71
2025-10-01,55.95,61.89,245.54,244.9,32.46,28.95
2025-10-02,55.88,62.06,246.43,245.69,32.28,28.55
2025-10-03,55.75,61.96,246.45,245.35,32.09,28.38
2025-10-06,55.07,61.38,251.51,250.43,31.81,28.06
2025-10-07,55.07,61.51,247.13,245.76,30.89,27.38
2025-10-08,53.76,60.16,245.46,244.62,30.5,27.02
2025-10-09,52.66,58.87,242.21,241.53,29.71,26.46
2025-10-10,51.4,57.27,237.49,236.57,29.28,25.78
2025-10-13,51.95,58.1,244.64,244.15,29.55,26.09
2025-10-14,52.11,58.11,246.19,245.45,29.95,26.64
2025-10-15,51.6,57.55,251.71,251.03,29.92,26.57
2025-10-16,51.27,57.0,251.88,251.46,29.48,25.91
2025-10-17,51.89,58.07,253.79,253.3,29.53,26.02
2025-10-20,52.11,58.18,257.02,256.55,29.94,26.44
2025-10-21,52.47,58.73,251.34,250.46,30.0,26.38
2025-10-22,52.49,58.58,252.53,251.69,29.86,26.25
2025-10-23,52.83,58.81,253.73,253.08,30.14,26.4
2025-10-24,52.9,59.38,260.51,259.92,30.14,26.32
2025-10-27,54.81,61.27,269.93,269.27,30.96,26.75
2025-10-28,54.53,61.11,268.43,267.47,31.17,26.68
2025-10-29,54.35,60.81,275.17,274.57,30.27,26.05
2025-10-30,58.83,65.51,281.9,281.48,30.51,26.48
2025-10-31,58.41,64.65,281.82,281.19,30.47,26.5
2025-11-03,57.32,63.62,284.12,283.72,30.06,25.99
2025-11-04,58.15,64.53,278.06,277.54,29.07,25.8
2025-11-05,58.36,64.78,284.75,284.31,29.2,25.64
2025-11-06,59.34,65.71,285.34,284.75,28.48,25.08
2025-11-07,59.48,65.97,279.7,278.83,30.29,26.72
2025-11-10,60.05,66.53,290.59,290.1,30.32,26.8
2025-11-11,59.99,66.44,291.74,291.31,30.22,26.83
2025-11-12,60.27,66.71,287.43,286.71,30.33,26.82
2025-11-13,58.95,65.44,279.12,278.57,29.68,26.27
2025-11-14,58.46,64.84,276.98,276.41,29.56,26.15
2025-11-17,58.06,64.55,285.6,285.02,28.92,25.48
2025-11-18,58.52,64.96,284.96,284.28,28.79,25.31
2025-11-19,58.26,64.78,292.99,292.81,28.36,24.97
2025-11-20,58.65,65.14,289.98,289.45,27.98,24.8
2025-11-21,59.14,65.69,299.65,299.66,29.0,25.69
2025-11-24,57.71,64.3,318.47,318.58,28.86,25.23
2025-11-25,57.97,64.73,323.64,323.44,29.06,25.41
2025-11-26,58.12,65.05,320.28,319.95,29.32,25.58
2025-11-28,58.26,65.5,320.12,320.18,29.43,25.68
2025-12-01,59.34,66.39,315.12,314.89,28.98,25.52
2025-12-02,59.22,66.25,316.02,315.81,28.97,25.4
2025-12-03,59.33,66.45,320.62,319.63,29.01,25.56
2025-12-04,60.19,67.79,318.39,317.62,29.13,25.63
2025-12-05,60.89,68.4,322.09,321.27,29.59,26.04
2025-12-08,61.26,69.21,314.45,313.72,29.32,25.73
2025-12-09,62.2,70.3,317.75,317.08,29.44,25.95
2025-12-10,63.43,71.74,321.0,320.21,29.52,26.12
2025-12-11,63.44,71.82,313.7,312.43,29.56,26.1
2025-12-12,63.08,71.1,310.52,309.29,29.66,26.22
2025-12-15,63.21,71.23,309.32,308.22,29.27,26.05
2025-12-16,62.57,70.36,307.73,306.57,29.48,25.89
2025-12-17,63.12,71.17,298.06,296.72,29.61,26.03
2025-12-18,63.41,71.26,303.75,302.46,29.77,26.23
2025-12-19,63.6,71.77,308.61,307.16,29.79,26.08
2025-12-22,64.55,73.62,311.33,309.78,29.89,26.27
2025-12-23,64.5,73.71,315.68,314.35,30.0,26.4
2025-12-24,64.94,73.91,315.67,314.09,30.01,26.44
2025-12-26,65.42,74.3,314.96,313.51,29.87,26.22
2025-12-29,65.12,73.82,314.39,313.56,29.8,26.25
2025-12-30,65.39,73.7,314.55,313.85,29.92,26.39
2025-12-31,64.93,73.07,313.8,313.0,29.63,26.12
2026-01-02,65.96,73.76,315.32,315.15,29.77,26.19
2026-01-05,67.76,75.67,317.32,316.54,29.9,26.19
2026-01-06,67.73,76.11,314.55,314.34,30.1,26.46
2026-01-07,67.07,75.03,322.43,321.98,30.15,26.41
2026-01-08,67.55,75.69,326.01,325.44,30.26,26.45
2026-01-09,66.42,73.68,329.14,328.57,30.2,26.47
2026-01-12,66.75,73.96,332.73,331.86,30.5,26.54
2026-01-13,66.52,73.23,336.43,335.97,30.61,26.63
2026-01-14,66.21,73.09,336.31,335.84,30.69,26.79
2026-01-15,65.62,72.55,333.16,332.78,30.7,26.7
2026-01-16,65.42,71.99,330.34,330.0,30.29,26.25
2026-01-20,65.14,71.96,322.16,322.0,30.09,25.87
2026-01-21,65.47,72.7,328.38,328.38,30.25,26.13
2026-01-22,65.03,72.33,330.84,330.54,30.95,26.73
2026-01-23,65.53,72.88,328.43,327.93,31.1,26.83
2026-01-26,65.34,72.72,333.59,333.26,31.01,26.9
2026-01-27,64.9,71.97,335.0,334.55,30.84,26.65
2026-01-28,64.29,71.14,336.28,336.01,30.61,26.59
2026-01-29,64.7,71.84,338.66,338.25,30.61,26.77
2026-01-30,65.57,72.78,338.53,338.0,31.1,27.03
2026-02-02,65.28,72.38,344.9,343.69,30.88,26.77
2026-02-03,63.18,70.27,340.7,339.71,28.84,25.01
2026-02-04,60.8,67.73,333.34,333.04,28.09,24.69
2026-02-05,59.15,65.92,331.33,331.25,27.39,24.21
2026-02-06,58.35,64.78,323.1,322.86,25.65,22.5
2026-02-09,56.75,62.85,324.4,324.32,26.27,22.74
2026-02-10,57.48,63.37,318.63,318.58,27.2,23.58
2026-02-11,55.45,61.11,311.33,310.96,26.76,23.22
2026-02-12,51.39,56.43,309.37,309.0,25.66,22.4
2026-02-13,51.56,56.35,306.02,305.72,26.0,22.72
2026-02-17,51.6,56.43,302.82,302.02,26.32,23.19
2026-02-18,52.26,57.17,303.94,303.33,26.28,23.35
2026-02-19,51.47,56.16,303.56,302.85,26.19,23.36
2026-02-20,52.25,57.02,314.9,314.98,26.55,23.65
2026-02-23,50.85,55.34,311.69,311.49,25.84,23.0
2026-02-24,51.46,55.98,310.92,310.9,26.04,23.18
2026-02-25,49.62,54.12,313.03,312.9,26.26,23.58
2026-02-26,52.03,56.82,307.15,307.38,26.94,24.32
2026-02-27,51.73,56.34,311.43,311.76,26.78,24.29
2026-03-02,51.99,56.79,306.36,306.52,26.41,23.97
2026-03-03,52.38,57.36,303.56,303.58,26.22,23.81
2026-03-04,53.24,58.42,303.45,303.13,26.69,24.03
2026-03-05,53.5,58.69,300.91,300.88,26.94,24.28
2026-03-06,54.31,59.78,298.3,298.52,27.7,24.62
2026-03-09,54.04,59.26,306.01,306.36,27.71,24.54
2026-03-10,53.08,58.16,306.93,307.04,27.22,24.03
2026-03-11,52.77,57.71,308.42,308.7,27.43,24.24
2026-03-12,52.48,57.74,303.21,303.55,26.66,23.58
2026-03-13,52.03,57.39,301.46,302.28,26.76,23.7
2026-03-16,52.15,57.51,304.42,305.56,27.36,24.2
2026-03-17,52.71,58.3,309.41,310.92,27.37,24.34
2026-03-18,52.14,57.65,306.3,307.69,27.3,24.1
2026-03-19,52.02,57.68,305.73,307.13,27.24,23.93
2026-03-20,52.18,57.82,298.79,301.0,27.39,24.05
2026-03-23,51.63,57.28,299.02,302.06,27.46,24.26
2026-03-24,52.52,58.76,289.2,290.44,27.17,23.97
2026-03-25,52.35,58.49,289.59,290.93,27.59,24.27
2026-03-26,52.55,58.64,280.74,280.92,27.55,24.26
2026-03-27,53.38,59.11,273.76,274.34,27.79,24.24
2026-03-30,53.78,59.13,273.14,273.5,28.32,24.78
2026-03-31,53.1,58.4,286.86,287.56,28.51,24.93
2026-04-01,52.88,58.46,294.9,297.39,28.15,24.71
2026-04-02,52.87,58.62,294.46,295.77,28.11,24.4
2026-04-06,53.48,59.3,297.66,299.99,28.14,24.47
2026-04-07,53.75,59.65,303.93,305.46,28.1,24.43
2026-04-08,54.48,60.22,314.74,317.32,28.7,24.89
2026-04-09,55.97,62.76,316.37,318.49,28.4,24.59
2026-04-10,54.93,61.02,315.72,317.24,28.26,24.48
2026-04-13,56.25,62.45,319.21,321.31,28.83,24.94
2026-04-14,56.82,63.41,330.58,332.91,28.83,25.03
2026-04-15,57.05,63.66,334.47,337.12,29.15,25.33
2026-04-16,57.9,64.52,332.77,336.02,29.65,25.79
2026-04-17,58.53,65.07,339.4,341.68,29.96,26.01
2026-04-20,57.99,64.75,335.4,337.42,29.98,25.97
2026-04-21,57.63,64.31,330.47,332.29,30.42,26.42
2026-04-22,58.57,65.56,337.73,339.32,30.74,26.65
2026-04-23,57.74,64.53,337.75,338.89,30.4,26.31
2026-04-24,56.17,62.85,342.32,344.4,30.24,26.2
2026-04-27,57.12,63.86,348.52,350.34,30.55,26.41
2026-04-28,56.58,63.15,347.5,349.78,30.14,26.16
2026-04-29,56.62,62.94,347.31,349.94,30.25,26.24
2026-04-30,57.02,63.49,381.94,384.8,30.48,26.32
2026-05-01,56.93,63.35,383.22,385.69,30.41,26.24
2026-05-04,56.07,62.36,379.64,383.25,29.82,25.8
2026-05-05,55.91,62.23,384.27,388.43,29.38,25.44
2026-05-06,56.22,62.21,395.14,398.04,30.23,26.2
2026-05-07,56.5,62.69,395.3,397.99,30.85,27.04
2026-05-08,56.6,62.94,397.05,400.8,31.31,27.02
2026-05-11,61.18,67.72,386.77,388.64,31.17,27.01
2026-05-12,59.47,66.16,383.82,387.35,30.41,26.54
2026-05-13,59.47,66.47,399.04,402.62,30.68,26.66
2026-05-14,58.6,65.32,397.17,401.07,30.08,26.25
2026-05-15,57.87,64.85,393.32,396.78,29.74,25.92
2026-05-18,58.99,65.87,393.11,396.94,30.23,26.27
2026-05-19,58.09,64.55,384.9,387.66,30.11,26.24
2026-05-20,57.38,64.13,384.9,388.91,29.7,25.77
2026-05-21,57.63,64.26,383.47,387.66,30.08,26.26
2026-05-22,57.24,63.98,379.38,382.97,29.68,25.89
2026-05-26,58.08,64.96,384.84,388.88,29.95,26.2
2026-05-27,58.62,65.48,384.83,388.83,30.47,26.61
2026-05-28,59.23,65.83,386.12,390.13,30.34,26.52
2026-05-29,57.39,63.92,376.43,380.34,29.82,26.1
2026-06-01,59.84,66.81,372.58,376.37,30.68,26.8
2026-06-02,58.65,65.69,358.39,361.85,30.18,26.41
2026-06-03,57.44,64.28,355.68,358.99,29.82,26.05
2026-06-04,58.73,65.54,369.27,372.19,30.78,26.84
2026-06-05,59.88,66.89,365.76,368.53,31.19,27.26
2026-06-08,60.34,67.44,361.17,363.31,31.03,27.06
2026-06-09,60.9,68.32,362.29,364.26,31.06,27.2
2026-06-10,61.03,68.0,353.32,356.38,30.9,26.97
2026-06-11,61.36,68.3,356.56,357.77,30.13,26.3
2026-06-12,58.92,65.85,358.16,359.68,29.26,25.68
2026-06-15,49.95,54.76,367.11,369.35,29.25,25.7
2026-06-16,47.95,52.34,371.1,373.25,29.55,25.93
2026-06-17,46.73,51.32,362.1,363.79,29.6,25.98
2026-06-18,46.95,52.23,367.46,368.03,28.75,25.28
2026-06-22,44.93,49.39,348.78,349.68,27.92,24.61
2026-06-23,44.55,48.79,346.08,346.13,28.3,24.98
2026-06-24,45.37,49.8,345.04,345.29,28.53,25.23
2026-06-25,44.39,48.86,342.19,343.71,28.34,25.03
2026-06-26,45.91,50.1,334.69,337.39,28.73,25.41
2026-06-29,45.71,50.39,351.28,353.65,28.55,25.26
2026-06-30,46.84,52.16,353.33,357.37,28.06,24.83
2026-07-01,48.42,54.13,357.89,361.21,29.25,25.78
2026-07-02,50.56,56.48,356.18,359.91,30.17,26.64
2026-07-06,49.9,55.87,364.9,366.46,30.02,26.64
2026-07-07,49.2,54.92,363.62,367.03,30.47,26.92
2026-07-08,47.95,53.39,358.71,361.92,30.1,26.72
2026-07-09,48.44,53.74,356.24,358.89,31.13,27.49
2026-07-10,48.75,54.12,355.03,357.18,30.93,27.37
2026-07-13,50.22,55.9,350.67,352.51,31.41,27.73
2026-07-14,49.5,54.87,357.33,359.51,31.15,27.6
2026-07-15,50.39,55.99,370.21,370.92,31.66,27.98
2026-07-16,51.08,56.81,353.81,354.46,32.54,28.69
2026-07-17,51.63,57.62,346.12,346.77,32.42,28.43
2026-07-20,51.55,57.48,351.37,351.99,32.21,28.29
2026-07-21,51.47,57.57,346.19,347.15,31.21,27.53
2026-07-22,50.63,56.45,341.91,342.09,30.95,27.34
2026-07-23,49.18,55.09,318.34,317.69,29.75,26.33
2026-07-24,49.41,55.31,319.09,319.74,30.19,26.76
2026-07-27,50.81,56.64,326.57,326.56,30.92,27.29
2026-07-28,51.63,57.72,332.6,333.71,31.81,28.18
2026-07-29,52.73,58.95,335.76,336.71,32.64,28.82
2026-07-30,52.34,58.82,333.68,333.66,31.8,28.09
2026-07-31,51.94,58.23,356.65,356.13,31.27,27.56
2026-08-03,52.62,58.7,372.47,373.51,31.79,27.94
2026-08-04,52.82,59.08,375.35,377.65,32.72,28.59
2026-08-05,52.2,58.68,360.13,362.43,33.13,29.06
2026-08-06,55.37,61.79,356.62,357.75,33.87,29.67
2026-08-07,57.03,64.03,353.47,354.3,32.45,28.52
2026-08-10,56.33,63.42,355.84,357.52,32.5,28.49
2026-08-11,55.34,62.14,343.0,343.8,32.67,28.63
2026-08-12,55.97,63.05,342.37,343.54,32.68,28.67
2026-08-13,58.1,65.45,343.94,346.36,32.93,28.94
2026-08-14,61.41,69.04,343.54,345.9,33.17,29.16
2026-08-17,61.49,69.19,341.45,344.0,32.68,28.7
2026-08-18,61.23,69.03,341.28,344.2,33.49,29.39
2026-08-19,60.39,67.96,341.7,344.72,33.53,29.45
2026-08-20,60.45,67.96,338.2,340.67,33.78,29.65
2026-08-21,61.05,68.54,341.75,344.82,34.55,30.38
2026-08-24,61.59,69.21,344.59,348.06,35.05,30.76
2026-08-25,62.69,70.33,343.34,346.96,35.15,30.92
2026-08-26,62.23,69.6,339.1,342.0,35.24,30.96
2026-08-27,60.4,67.22,337.71,340.65,35.32,31.19
2026-08-28,61.32,68.42,342.88,346.59,34.85,30.97
2026-08-31,60.22,67.35,335.41,339.35,34.41,30.71
2026-09-01,59.03,65.93,332.03,335.02,34.23,30.63
2026-09-02,60.27,67.52,333.78,337.12,34.41,30.65
2026-09-03,60.47,67.71,339.08,342.48,34.72,30.95
2026-09-04,58.42,65.42,335.31,338.46,33.9,30.39
2026-09-08,58.24,65.23,335.38,338.36,33.34,29.82
2026-09-09,57.1,63.86,328.38,330.65,33.08,29.61
2026-09-10,58.06,65.18,330.39,332.6,32.78,29.38
2026-09-11,58.45,65.94,335.45,338.5,32.71,29.44
2026-09-14,61.14,68.53,345.71,349.39,33.86,30.56
2026-09-15,60.34,67.57,341.43,344.98,33.78,30.44
2026-09-16,59.15,66.16,339.36,342.87,33.44,30.19
2026-09-17,58.43,64.98,343.68,347.33,33.37,30.18
2026-09-18,57.74,64.45,344.41,349.54,32.68,29.78
