date,IYF,KBWB,KRE,VFH,XLF
2025-10-10,121.83,73.55,60.19,126.88,52.16
2025-10-13,123.2,74.97,61.51,128.19,52.66
2025-10-14,124.55,76.36,63.41,129.9,53.24
2025-10-15,124.48,76.65,61.98,129.6,53.24
2025-10-16,120.85,73.86,58.14,125.75,51.76
2025-10-17,121.3,74.24,59.07,126.82,52.18
2025-10-20,122.82,75.87,60.54,128.45,52.79
2025-10-21,122.47,75.6,60.63,128.44,52.73
2025-10-22,121.72,75.09,60.44,127.73,52.43
2025-10-23,121.97,75.38,60.18,127.98,52.54
2025-10-24,123.43,76.94,61.22,129.41,53.11
2025-10-27,124.01,77.13,61.17,129.91,53.33
2025-10-28,123.1,76.97,60.92,129.12,52.99
2025-10-29,121.69,76.24,59.81,126.87,52.09
2025-10-30,122.04,76.66,59.86,127.1,52.23
2025-10-31,122.6,77.0,60.0,127.52,52.37
2025-11-03,122.29,76.94,60.14,127.11,52.15
2025-11-04,122.79,76.84,59.82,127.64,52.42
2025-11-05,123.21,77.15,60.56,128.16,52.6
2025-11-06,122.73,77.02,60.16,127.58,52.41
2025-11-07,124.06,77.52,61.01,128.58,52.78
2025-11-10,124.53,78.16,61.33,129.04,52.97
2025-11-11,124.98,78.32,61.45,129.62,53.21
2025-11-12,126.31,79.22,61.53,130.75,53.67
2025-11-13,124.47,77.5,60.79,128.84,52.98
2025-11-14,123.73,77.0,60.92,127.71,52.45
2025-11-17,121.31,74.96,58.63,125.06,51.45
2025-11-18,121.43,75.23,59.16,124.97,51.37
2025-11-19,121.86,75.96,59.79,125.47,51.56
2025-11-20,120.64,75.12,59.59,124.33,51.11
2025-11-21,121.77,76.23,61.61,125.95,51.67
2025-11-24,122.37,76.88,61.66,126.47,51.89
2025-11-25,123.94,78.21,63.41,128.3,52.54
2025-11-26,125.08,78.8,63.17,129.22,52.95
2025-11-28,125.97,79.32,62.99,130.0,53.33
2025-12-01,125.04,79.21,63.68,129.15,52.89
2025-12-02,124.91,79.36,63.33,128.95,52.84
2025-12-03,126.57,81.21,64.65,130.76,53.55
2025-12-04,127.21,81.77,64.87,131.07,53.66
2025-12-05,126.95,81.98,64.72,131.02,53.68
2025-12-08,126.69,82.2,64.94,130.59,53.48
2025-12-09,126.44,82.25,64.81,130.32,53.28
2025-12-10,128.03,84.37,67.05,132.06,53.89
2025-12-11,129.58,85.39,67.4,134.37,54.87
2025-12-12,129.53,84.92,67.08,134.39,54.95
2025-12-15,129.67,85.04,67.26,134.44,54.99
2025-12-16,128.19,84.42,67.0,133.69,54.64
2025-12-17,128.18,84.41,67.29,132.88,54.63
2025-12-18,127.97,84.31,67.48,132.86,54.54
2025-12-19,128.72,85.27,67.24,133.64,54.84
2025-12-22,130.35,85.85,67.15,135.17,55.32
2025-12-23,130.54,85.78,66.67,135.28,55.43
2025-12-24,131.12,86.4,66.73,136.0,55.73
2025-12-26,130.85,86.37,66.52,135.71,55.62
2025-12-29,130.22,85.4,65.94,134.96,55.32
2025-12-30,129.86,84.91,65.44,134.5,55.18
2025-12-31,128.93,84.29,64.81,133.49,54.77
2026-01-02,129.65,85.76,65.24,133.96,54.93
2026-01-05,132.78,87.85,66.56,136.99,56.13
2026-01-06,133.0,88.63,67.23,137.67,56.4
2026-01-07,130.84,87.26,66.75,135.73,55.61
2026-01-08,131.79,87.94,68.08,136.63,55.9
2026-01-09,131.56,87.61,67.48,136.16,55.73
2026-01-12,131.07,86.8,66.68,135.0,55.29
2026-01-13,129.16,85.66,66.24,132.57,54.23
2026-01-14,128.99,85.12,66.98,132.54,54.15
2026-01-15,129.76,86.49,68.24,133.27,54.37
2026-01-16,129.84,86.14,67.85,133.38,54.44
2026-01-20,126.95,84.7,66.96,130.43,53.2
2026-01-21,127.82,86.23,70.08,131.39,53.46
2026-01-22,128.41,86.29,69.93,132.18,53.81
2026-01-23,126.73,84.41,67.61,130.21,53.07
2026-01-26,127.49,85.13,67.93,131.0,53.41
2026-01-27,126.82,85.49,68.26,130.13,53.0
2026-01-28,126.73,85.09,67.78,130.0,52.99
2026-01-29,127.72,86.22,69.03,131.31,53.55
2026-01-30,127.7,86.2,68.81,130.89,53.44
2026-02-02,128.57,87.64,70.04,132.3,54.03
2026-02-03,127.68,88.35,71.24,131.17,53.53
2026-02-04,128.71,89.1,72.35,132.26,53.96
2026-02-05,126.95,88.13,72.3,130.59,53.29
2026-02-06,129.64,90.6,73.63,133.03,54.26
2026-02-09,129.17,90.7,73.42,132.39,53.94
2026-02-10,127.7,89.79,72.64,131.42,53.55
2026-02-11,125.66,88.17,71.81,129.38,52.74
2026-02-12,123.32,85.34,70.7,126.87,51.69
2026-02-13,123.83,85.61,71.28,126.81,51.65
2026-02-17,124.84,86.19,71.53,127.99,52.2
2026-02-18,125.8,87.29,71.38,128.92,52.59
2026-02-19,124.76,86.24,70.99,127.88,52.15
2026-02-20,125.34,87.08,71.9,128.59,52.49
2026-02-23,121.67,83.25,68.74,124.18,50.73
2026-02-24,122.35,83.1,68.67,124.82,50.98
2026-02-25,124.17,85.11,69.87,126.89,51.87
2026-02-26,125.66,86.07,70.39,128.49,52.5
2026-02-27,122.61,81.86,66.77,125.56,51.43
2026-03-02,122.54,82.43,67.76,125.67,51.3
2026-03-03,122.04,81.94,67.3,125.42,51.21
2026-03-04,122.77,82.45,67.5,126.04,51.5
2026-03-05,122.0,81.06,66.6,125.2,51.23
2026-03-06,120.16,79.09,64.91,123.43,50.57
2026-03-09,119.61,78.89,64.75,122.83,50.33
2026-03-10,119.0,78.88,64.72,122.22,50.06
2026-03-11,118.05,78.34,63.98,121.11,49.64
2026-03-12,116.1,76.38,63.46,119.13,48.83
2026-03-13,116.08,75.84,63.11,119.23,48.89
2026-03-16,117.05,76.42,63.46,120.18,49.3
2026-03-17,117.34,77.03,63.45,120.88,49.56
2026-03-18,116.34,76.57,62.62,119.34,48.97
2026-03-19,116.32,76.77,63.19,119.45,48.99
2026-03-20,116.24,77.08,63.04,119.52,49.08
2026-03-23,117.27,77.68,63.81,120.78,49.27
2026-03-24,117.32,78.61,64.34,120.45,49.28
2026-03-25,117.41,79.0,64.57,120.7,49.34
2026-03-26,116.71,78.07,64.47,119.99,49.05
2026-03-27,113.98,76.21,63.37,117.0,47.81
2026-03-30,115.05,76.4,63.61,118.24,48.36
2026-03-31,117.66,79.12,65.15,120.81,49.37
2026-04-01,118.06,80.14,65.85,120.84,49.44
2026-04-02,118.4,80.29,66.0,121.32,49.53
2026-04-06,119.14,81.07,66.64,122.19,49.88
2026-04-07,119.27,81.27,66.75,122.19,49.88
2026-04-08,122.4,84.32,68.69,125.53,51.2
2026-04-09,122.82,85.43,69.85,125.88,51.33
2026-04-10,121.51,84.85,68.94,124.56,50.77
2026-04-13,123.52,85.76,69.39,126.68,51.66
2026-04-14,123.84,85.69,69.29,127.15,51.78
2026-04-15,124.64,86.06,69.17,128.13,52.17
2026-04-16,124.28,85.66,68.83,127.79,52.03
2026-04-17,125.34,86.89,70.37,129.03,52.43
2026-04-20,125.87,87.78,70.64,129.51,52.63
2026-04-21,125.29,87.65,69.63,128.67,52.3
2026-04-22,124.91,87.19,69.25,128.43,52.21
2026-04-23,124.19,86.97,70.0,127.44,51.8
2026-04-24,123.31,85.78,68.89,126.63,51.42
2026-04-27,124.11,86.97,70.07,127.53,51.81
2026-04-28,124.34,86.87,70.37,127.73,51.85
2026-04-29,123.17,86.03,69.03,127.54,51.92
2026-04-30,124.34,87.33,69.85,128.2,52.13
2026-05-01,123.88,86.8,69.82,127.66,51.92
2026-05-04,122.86,85.33,68.99,126.76,51.58
2026-05-05,123.38,86.22,69.92,126.98,51.59
2026-05-06,124.23,87.3,70.71,127.59,51.84
2026-05-07,123.09,85.86,69.95,126.85,51.55
2026-05-08,122.62,85.24,69.85,126.13,51.24
2026-05-11,122.14,84.24,68.55,125.69,51.18
2026-05-12,123.0,84.67,68.23,126.47,51.58
2026-05-13,121.76,83.56,67.14,125.0,50.99
2026-05-14,122.5,84.34,67.74,125.78,51.29
2026-05-15,121.76,83.71,66.97,125.29,51.1
2026-05-18,122.99,84.3,67.92,126.77,51.74
2026-05-19,121.52,83.59,67.56,125.3,51.1
2026-05-20,122.97,85.66,69.17,126.76,51.66
2026-05-21,123.4,86.1,69.21,127.01,51.73
2026-05-22,123.79,86.53,69.37,127.37,51.94
2026-05-26,123.81,87.27,70.3,127.36,51.85
2026-05-27,122.51,86.58,69.58,126.28,51.42
2026-05-28,122.17,86.49,69.55,125.91,51.27
2026-05-29,122.86,87.14,69.61,126.66,51.58
2026-06-01,122.55,86.88,68.31,126.23,51.43
2026-06-02,123.02,88.39,69.54,126.31,51.46
2026-06-03,121.63,87.16,67.88,124.56,50.87
2026-06-04,124.81,90.34,69.98,127.9,52.19
2026-06-05,125.0,89.56,70.17,128.08,52.3
2026-06-08,124.31,89.44,70.36,127.4,51.97
2026-06-09,125.41,90.19,71.24,128.68,52.46
2026-06-10,125.06,89.35,71.64,128.19,52.23
2026-06-11,126.31,91.05,72.35,129.24,52.62
2026-06-12,128.05,92.6,73.41,130.97,53.34
2026-06-15,128.0,92.07,72.23,131.38,53.56
2026-06-16,129.57,93.55,72.49,133.24,54.35
2026-06-17,128.89,93.23,71.15,132.4,54.05
2026-06-18,127.61,92.64,71.72,131.44,53.57
2026-06-22,128.56,93.48,71.99,132.15,53.7
2026-06-23,129.09,94.12,73.12,132.68,53.88
2026-06-24,128.19,93.73,73.97,131.49,53.72
2026-06-25,127.62,94.69,74.77,131.01,53.45
2026-06-26,127.85,93.46,75.17,131.46,53.57
2026-06-29,127.72,93.68,74.75,131.75,53.72
2026-06-30,127.51,92.98,74.85,131.6,53.61
2026-07-01,130.23,94.71,76.18,134.35,54.78
2026-07-02,131.89,94.44,75.02,136.18,55.62
2026-07-06,133.62,96.25,75.56,137.48,56.14
2026-07-07,133.6,96.16,75.07,137.15,56.05
2026-07-08,131.23,93.77,73.34,134.5,54.97
2026-07-09,132.5,95.57,74.65,135.99,55.54
2026-07-10,132.95,96.05,75.02,136.45,55.71
2026-07-13,133.3,95.96,75.12,137.24,56.07
2026-07-14,133.64,96.96,75.0,137.61,56.18
2026-07-15,134.5,98.44,75.78,138.45,56.56
2026-07-16,134.56,98.37,77.92,139.19,56.75
2026-07-17,133.63,96.92,76.69,137.94,56.26
2026-07-20,132.92,95.95,75.89,137.35,56.04
2026-07-21,133.25,96.86,75.98,137.44,56.11
2026-07-22,133.28,97.12,75.6,137.16,56.05
2026-07-23,132.84,96.19,75.15,136.59,55.83
2026-07-24,134.06,96.62,75.73,137.81,56.31
2026-07-27,135.17,96.57,75.52,139.18,56.88
2026-07-28,136.71,96.98,76.79,140.93,57.6
2026-07-29,134.18,94.43,76.18,138.7,56.68
2026-07-30,134.77,95.88,75.9,139.42,57.0
2026-07-31,134.65,96.07,76.06,139.23,56.94
2026-08-03,135.92,97.05,77.06,140.51,57.38
2026-08-04,137.08,98.33,77.84,141.76,57.88
2026-08-05,137.45,98.67,77.34,142.02,58.0
2026-08-06,136.8,97.47,76.49,141.39,57.81
2026-08-07,136.86,97.61,76.21,140.9,57.6
2026-08-10,137.35,97.87,76.03,141.2,57.81
2026-08-11,137.37,98.26,76.81,141.38,57.8
2026-08-12,137.74,99.32,77.38,141.68,57.92
2026-08-13,138.51,99.21,77.75,142.74,58.26
2026-08-14,138.29,99.69,77.93,142.63,58.16
2026-08-17,137.01,99.27,77.39,141.16,57.58
2026-08-18,137.18,98.89,76.85,141.56,57.84
2026-08-19,136.2,96.51,75.0,140.65,57.48
2026-08-20,134.82,94.78,74.71,139.3,56.95
2026-08-21,136.16,95.62,74.86,140.72,57.48
2026-08-24,137.36,96.15,74.76,142.21,58.22
2026-08-25,137.63,96.48,74.33,142.41,58.31
